GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US06073016401,California,San Diego,San Diego,06073016401,2015,63266.0,1564.0,346800.0,0.3154022988505747,0.27456258411843876,5198
1400000US06073016402,California,San Diego,San Diego,06073016402,2015,49741.0,1193.0,382900.0,0.30093942338840296,0.3028957528957529,7908
1400000US06073016502,California,San Diego,San Diego,06073016502,2015,35429.0,1224.0,312300.0,0.20345423143350605,0.2559595473151938,7215
1400000US06073016503,California,San Diego,San Diego,06073016503,2015,50266.0,1313.0,235800.0,0.20043415340086831,0.24666337123084528,3111
1400000US06073016504,California,San Diego,San Diego,06073016504,2015,39041.0,1157.0,63700.0,0.1646090534979424,0.15595650024715768,6922
1400000US06073016605,California,San Diego,San Diego,06073016605,2015,62951.0,1259.0,183300.0,0.4752670039347948,0.3631503920171062,7420
1400000US06073016606,California,San Diego,San Diego,06073016606,2015,84545.0,2005.0,357500.0,0.44751908396946566,0.35745701719312273,4021
1400000US06073016607,California,San Diego,San Diego,06073016607,2015,75236.0,1654.0,379400.0,0.3587859424920128,0.3398492699010834,5922
1400000US06073016608,California,San Diego,San Diego,06073016608,2015,96389.0,2007.0,397100.0,0.37585421412300685,0.3587950511027434,2696
1400000US06073016609,California,San Diego,San Diego,06073016609,2015,84190.0,1911.0,366900.0,0.3572296476306197,0.33743620534374064,5285
1400000US06073016610,California,San Diego,San Diego,06073016610,2015,71324.0,1705.0,331300.0,0.4284974093264249,0.37180910099889014,4068
1400000US06073016612,California,San Diego,San Diego,06073016612,2015,105581.0,2113.0,378900.0,0.40273141122913503,0.43312577833125776,6089
1400000US06073016613,California,San Diego,San Diego,06073016613,2015,84722.0,1532.0,365200.0,0.34097706879361916,0.3601190476190476,1958
1400000US06073016614,California,San Diego,San Diego,06073016614,2015,87315.0,2127.0,367000.0,0.46779661016949153,0.5057825751734772,4145
1400000US06073016615,California,San Diego,San Diego,06073016615,2015,67434.0,1749.0,367800.0,0.36989591673338673,0.3135832325675131,3610
1400000US06073016616,California,San Diego,San Diego,06073016616,2015,56630.0,1429.0,349200.0,0.3629411764705882,0.35143066764490094,4398
1400000US06073016617,California,San Diego,San Diego,06073016617,2015,42236.0,1241.0,195200.0,0.3829634931997137,0.27918118466898956,3299
1400000US06073016701,California,San Diego,San Diego,06073016701,2015,77109.0,1514.0,372100.0,0.30196156132355856,0.3296495564926567,10209
1400000US06073016702,California,San Diego,San Diego,06073016702,2015,56711.0,1214.0,322600.0,0.3076923076923077,0.2590868794326241,6797
1400000US06073016802,California,San Diego,San Diego,06073016802,2015,64352.0,1335.0,323400.0,0.2949110974862048,0.25898520084566595,7577
1400000US06073016804,California,San Diego,San Diego,06073016804,2015,50343.0,1196.0,345400.0,0.2619396425432171,0.22291466922339406,7432
1400000US06073016806,California,San Diego,San Diego,06073016806,2015,41627.0,1245.0,286000.0,0.27564102564102566,0.2346791636625811,4334
1400000US06073016807,California,San Diego,San Diego,06073016807,2015,62539.0,1625.0,362600.0,0.3562891291974957,0.3092369477911647,7192
1400000US06073016809,California,San Diego,San Diego,06073016809,2015,77028.0,1770.0,341900.0,0.34099616858237547,0.2963299969669396,4994
1400000US06073016810,California,San Diego,San Diego,06073016810,2015,84676.0,2022.0,382200.0,0.2592057761732852,0.29411764705882354,2887
1400000US06073016811,California,San Diego,San Diego,06073016811,2015,61875.0,1712.0,339700.0,0.27783251231527095,0.2869822485207101,4353
1400000US06073016901,California,San Diego,San Diego,06073016901,2015,83295.0,1735.0,371400.0,0.47768654052124243,0.4440398154891964,6536
1400000US06073016902,California,San Diego,San Diego,06073016902,2015,85500.0,1535.0,427700.0,0.37973568281938325,0.3074398249452954,2683
1400000US06073017006,California,San Diego,San Diego,06073017006,2015,105156.0,2072.0,652500.0,0.6254152823920266,0.6775178026449644,2688
1400000US06073017009,California,San Diego,San Diego,06073017009,2015,81500.0,1545.0,444800.0,0.4940417080436941,0.5134114091424253,4025
1400000US06073017010,California,San Diego,San Diego,06073017010,2015,111415.0,1983.0,463200.0,0.4869626497533474,0.5840274375306223,3060
1400000US06073017014,California,San Diego,San Diego,06073017014,2015,43175.0,1318.0,373800.0,0.5783308931185944,0.5276955602536998,2365
1400000US06073017015,California,San Diego,San Diego,06073017015,2015,85117.0,2079.0,497000.0,0.5009881422924901,0.6575690795050009,8096
1400000US06073017018,California,San Diego,San Diego,06073017018,2015,60833.0,1408.0,245400.0,0.36065573770491804,0.39517625231910947,4492
1400000US06073017019,California,San Diego,San Diego,06073017019,2015,67526.0,1685.0,551800.0,0.5759577278731837,0.6045816733067729,6011
1400000US06073017020,California,San Diego,San Diego,06073017020,2015,124821.0,2457.0,776100.0,0.5803571428571429,0.7515015015015015,3756
1400000US06073017021,California,San Diego,San Diego,06073017021,2015,129159.0,3105.0,801400.0,0.5548227535037098,0.6791744840525328,2859
1400000US06073017022,California,San Diego,San Diego,06073017022,2015,80038.0,2003.0,542100.0,0.61171875,0.6745295520805725,5649
1400000US06073017029,California,San Diego,San Diego,06073017029,2015,147305.0,3296.0,1176800.0,0.6736641221374046,0.7882940986778458,9067
1400000US06073017030,California,San Diego,San Diego,06073017030,2015,130597.0,2915.0,672500.0,0.6158763985082578,0.7719298245614035,19564
1400000US06073017031,California,San Diego,San Diego,06073017031,2015,93406.0,1901.0,386000.0,0.5287598944591029,0.5859846959323399,3866
1400000US06073017032,California,San Diego,San Diego,06073017032,2015,123449.0,2736.0,634800.0,0.7131185447818714,0.7505475784862496,13778
1400000US06073017033,California,San Diego,San Diego,06073017033,2015,122885.0,2070.0,622100.0,0.5549203756635361,0.639854853341397,4711
1400000US06073017034,California,San Diego,San Diego,06073017034,2015,101892.0,1854.0,509300.0,0.5784962991819245,0.6094285714285714,5254
1400000US06073017035,California,San Diego,San Diego,06073017035,2015,84500.0,1419.0,607400.0,0.4759576202118989,0.5391257420399352,2979
1400000US06073017036,California,San Diego,San Diego,06073017036,2015,81667.0,1790.0,427400.0,0.5368239355581128,0.6076467910787438,3449
1400000US06073017037,California,San Diego,San Diego,06073017037,2015,91098.0,1946.0,606700.0,0.5573009639414495,0.6313918512441892,5915
1400000US06073017039,California,San Diego,San Diego,06073017039,2015,99288.0,1999.0,543900.0,0.6387665198237885,0.7202173069460613,7250
1400000US06073017040,California,San Diego,San Diego,06073017040,2015,83350.0,2038.0,468100.0,0.4858681022880215,0.4305728518057285,4692
1400000US06073017041,California,San Diego,San Diego,06073017041,2015,103566.0,2124.0,465900.0,0.5184580202548187,0.55359765051395,6316
1400000US06073017042,California,San Diego,San Diego,06073017042,2015,123626.0,2480.0,604100.0,0.6589917595734367,0.7358109472833771,8280
1400000US06073017043,California,San Diego,San Diego,06073017043,2015,109167.0,2272.0,658100.0,0.5851697438951757,0.7105011933174225,6337
1400000US06073017044,California,San Diego,San Diego,06073017044,2015,126055.0,2515.0,616300.0,0.7302199922809726,0.7590921520371889,5780
1400000US06073017045,California,San Diego,San Diego,06073017045,2015,160694.0,2829.0,719800.0,0.7428355957767723,0.8090561920349154,2768
1400000US06073017046,California,San Diego,San Diego,06073017046,2015,134625.0,2654.0,607700.0,0.6931366988088485,0.7656311443177349,3655
1400000US06073017047,California,San Diego,San Diego,06073017047,2015,130676.0,2474.0,643200.0,0.6801948051948052,0.7298219022356953,3883
1400000US06073017048,California,San Diego,San Diego,06073017048,2015,70492.0,1419.0,392700.0,0.3830425299890949,0.3940744040989084,7406
1400000US06073017049,California,San Diego,San Diego,06073017049,2015,83316.0,1988.0,415300.0,0.36664415935178934,0.4325169359041167,3099
1400000US06073017050,California,San Diego,San Diego,06073017050,2015,74464.0,1498.0,492400.0,0.42189500640204863,0.426078971533517,3197
1400000US06073017051,California,San Diego,San Diego,06073017051,2015,78167.0,1767.0,495500.0,0.46834733893557423,0.589419897805831,4409
1400000US06073017052,California,San Diego,San Diego,06073017052,2015,90083.0,1547.0,561700.0,0.6491299069202752,0.7380127094165222,4894
1400000US06073017053,California,San Diego,San Diego,06073017053,2015,143393.0,3175.0,853800.0,0.7008898015058179,0.6990510619069137,3323
1400000US06073017054,California,San Diego,San Diego,06073017054,2015,109563.0,2400.0,552000.0,0.6276515151515152,0.5993031358885017,5886
1400000US06073017055,California,San Diego,San Diego,06073017055,2015,111944.0,2372.0,572300.0,0.6646639128802103,0.6845979614949037,5235
1400000US06073017056,California,San Diego,San Diego,06073017056,2015,95308.0,1908.0,461600.0,0.6580944350758853,0.6963116166839021,4016
1400000US06073017104,California,San Diego,San Diego,06073017104,2015,96357.0,2003.0,613100.0,0.5066598360655737,0.6179245283018868,3926
1400000US06073017106,California,San Diego,San Diego,06073017106,2015,105083.0,3493.0,2000001.0,0.6328894035900405,0.7829761545427105,4850
1400000US06073017107,California,San Diego,San Diego,06073017107,2015,139625.0,2670.0,687500.0,0.6422310756972112,0.8033040784718637,2728
1400000US06073017108,California,San Diego,San Diego,06073017108,2015,104909.0,2244.0,603100.0,0.6057188884414015,0.7005031074282332,4801
1400000US06073017109,California,San Diego,San Diego,06073017109,2015,126533.0,2598.0,836300.0,0.6514346439957492,0.7292155941756693,6438
1400000US06073017110,California,San Diego,San Diego,06073017110,2015,124861.0,3143.0,1122300.0,0.567536365735396,0.7363570914326854,11245
1400000US06073017200,California,San Diego,San Diego,06073017200,2015,107013.0,2094.0,1945700.0,0.6162742668318877,0.8099697053153401,4269
1400000US06073017303,California,San Diego,San Diego,06073017303,2015,122708.0,2259.0,1189700.0,0.6507177033492823,0.7169811320754716,2883
1400000US06073017304,California,San Diego,San Diego,06073017304,2015,80231.0,1900.0,863700.0,0.5242798353909465,0.6219037871033777,6297
1400000US06073017305,California,San Diego,San Diego,06073017305,2015,102929.0,1966.0,901900.0,0.6253041362530414,0.7742975587286964,2769
1400000US06073017306,California,San Diego,San Diego,06073017306,2015,120167.0,2568.0,1098200.0,0.6639004149377593,0.7964644051600573,2759
1400000US06073017401,California,San Diego,San Diego,06073017401,2015,105250.0,2169.0,1075400.0,0.5522466039707419,0.7562731835042549,6128
1400000US06073017403,California,San Diego,San Diego,06073017403,2015,86912.0,2052.0,674500.0,0.6016746411483254,0.6453576864535768,5301
1400000US06073017404,California,San Diego,San Diego,06073017404,2015,89777.0,1768.0,712700.0,0.5420906567992599,0.5639650377433453,7165
1400000US06073017501,California,San Diego,San Diego,06073017501,2015,108036.0,2189.0,881700.0,0.6575197889182058,0.7075507857416635,3203
1400000US06073017502,California,San Diego,San Diego,06073017502,2015,70781.0,1740.0,733700.0,0.3311764705882353,0.4945717732207479,3606
1400000US06073017601,California,San Diego,San Diego,06073017601,2015,112650.0,2106.0,827400.0,0.5681927710843373,0.7176684881602914,5622
1400000US06073017603,California,San Diego,San Diego,06073017603,2015,95393.0,2060.0,695500.0,0.48379804069329313,0.5928205128205128,2445
1400000US06073017604,California,San Diego,San Diego,06073017604,2015,73661.0,1638.0,762500.0,0.5272098144070463,0.6631016042780749,6746
1400000US06073017701,California,San Diego,San Diego,06073017701,2015,73995.0,1811.0,846000.0,0.5596658711217184,0.7134564643799473,5109
1400000US06073017702,California,San Diego,San Diego,06073017702,2015,70842.0,1953.0,759000.0,0.47990681421083287,0.6954838709677419,2963
1400000US06073017801,California,San Diego,San Diego,06073017801,2015,82488.0,1663.0,637000.0,0.4762187871581451,0.6066098081023454,6309
1400000US06073017808,California,San Diego,San Diego,06073017808,2015,113133.0,2446.0,700700.0,0.5866943866943867,0.7073008849557522,6088
1400000US06073017809,California,San Diego,San Diego,06073017809,2015,77159.0,2149.0,671100.0,0.4868421052631579,0.5845799769850403,2363
1400000US06073017810,California,San Diego,San Diego,06073017810,2015,69507.0,1869.0,625400.0,0.48760330578512395,0.5906432748538012,5034
1400000US06073017811,California,San Diego,San Diego,06073017811,2015,103582.0,2082.0,597400.0,0.5296850800206505,0.7196736174070716,7604
1400000US06073017813,California,San Diego,San Diego,06073017813,2015,86726.0,2015.0,695000.0,0.4875130072840791,0.7151219512195122,4312
1400000US06073017900,California,San Diego,San Diego,06073017900,2015,50698.0,1354.0,470500.0,0.34013415315818896,0.3849549030896181,7216
1400000US06073018000,California,San Diego,San Diego,06073018000,2015,74353.0,1595.0,656600.0,0.5030470914127424,0.6442629038247308,3164
1400000US06073018100,California,San Diego,San Diego,06073018100,2015,60669.0,1346.0,442700.0,0.40762195121951217,0.3609190274369842,6444
1400000US06073018200,California,San Diego,San Diego,06073018200,2015,41995.0,1077.0,489400.0,0.18753193663771078,0.26668052379962587,8232
1400000US06073018300,California,San Diego,San Diego,06073018300,2015,53006.0,1301.0,677500.0,0.3823293172690763,0.5159268929503916,2403
1400000US06073018400,California,San Diego,San Diego,06073018400,2015,46094.0,1164.0,467500.0,0.3273333333333333,0.4504761904761905,2991
1400000US06073018504,California,San Diego,San Diego,06073018504,2015,65883.0,1623.0,605800.0,0.3760587238848108,0.47700784064420426,6972
1400000US06073018507,California,San Diego,San Diego,06073018507,2015,59783.0,1529.0,297600.0,0.3113231880319835,0.2857613711272248,9349
1400000US06073018509,California,San Diego,San Diego,06073018509,2015,41497.0,1150.0,325000.0,0.16717479674796748,0.19811662441144512,4630
1400000US06073018510,California,San Diego,San Diego,06073018510,2015,52917.0,1548.0,340600.0,0.25235109717868337,0.2836812144212524,3227
1400000US06073018511,California,San Diego,San Diego,06073018511,2015,46645.0,1178.0,346100.0,0.2497745716862038,0.30506790327923156,4533
1400000US06073018512,California,San Diego,San Diego,06073018512,2015,40255.0,1115.0,204600.0,0.30393996247654786,0.3815877251501001,3439
1400000US06073018513,California,San Diego,San Diego,06073018513,2015,66250.0,1750.0,375000.0,0.46642685851318944,0.5525941719971571,9128
1400000US06073018514,California,San Diego,San Diego,06073018514,2015,74419.0,1893.0,422200.0,0.4780436497501972,0.4452579601566491,8519
1400000US06073018515,California,San Diego,San Diego,06073018515,2015,77102.0,1679.0,438100.0,0.38994413407821227,0.5333333333333333,5054
1400000US06073018516,California,San Diego,San Diego,06073018516,2015,52246.0,1649.0,354400.0,0.3554987212276215,0.3935693935693936,3890
1400000US06073018517,California,San Diego,San Diego,06073018517,2015,47702.0,1421.0,264200.0,0.30623818525519847,0.34128745837957825,5041
1400000US06073018518,California,San Diego,San Diego,06073018518,2015,50284.0,1412.0,300000.0,0.1592356687898089,0.18947368421052632,3236
1400000US06073018519,California,San Diego,San Diego,06073018519,2015,50833.0,1358.0,323900.0,0.1784160139251523,0.21430598921373828,5928
1400000US06073018601,California,San Diego,San Diego,06073018601,2015,81055.0,1922.0,407200.0,0.3686182669789227,0.41136504014823966,4708
1400000US06073018603,California,San Diego,San Diego,06073018603,2015,37210.0,1376.0,271900.0,0.2811276429130775,0.24306408053032164,6418
1400000US06073018608,California,San Diego,San Diego,06073018608,2015,82857.0,1839.0,329100.0,0.3070631970260223,0.5101856043458578,3287
1400000US06073018609,California,San Diego,San Diego,06073018609,2015,56317.0,1511.0,303500.0,0.26744186046511625,0.2356307539188853,5911
1400000US06073018610,California,San Diego,San Diego,06073018610,2015,66339.0,1455.0,361500.0,0.2766361049636421,0.2744755244755245,7707
