GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US06073000600,California,San Diego,San Diego,06073000600,2016,56566,1281,433000,0.5704330512692882,0.6053639846743295,2921
1400000US06073000700,California,San Diego,San Diego,06073000700,2016,73945,1437,548000,0.6086165048543689,0.667334167709637,4507
1400000US06073000800,California,San Diego,San Diego,06073000800,2016,60635,1181,391400,0.6253211009174312,0.675638179800222,4232
1400000US06073000900,California,San Diego,San Diego,06073000900,2016,50996,1207,287700,0.47536307053941906,0.577927548441449,5796
1400000US06073001000,California,San Diego,San Diego,06073001000,2016,66329,1228,383600,0.5641025641025641,0.5938325991189427,5328
1400000US06073001100,California,San Diego,San Diego,06073001100,2016,58397,1254,306600,0.5783879539415412,0.6249534450651769,3356
1400000US06073001200,California,San Diego,San Diego,06073001200,2016,45266,1046,330600,0.45658835546475995,0.4959441189725101,5983
1400000US06073001300,California,San Diego,San Diego,06073001300,2016,47346,1254,302900,0.5053584186711122,0.5543945912722803,6531
1400000US06073001400,California,San Diego,San Diego,06073001400,2016,74450,1432,622500,0.6744630071599045,0.7674508291554184,3198
1400000US06073001500,California,San Diego,San Diego,06073001500,2016,60693,1278,544200,0.5332788893425888,0.5740929128518142,3894
1400000US06073001600,California,San Diego,San Diego,06073001600,2016,32829,1035,318800,0.2867728788440163,0.3762654668166479,5012
1400000US06073001700,California,San Diego,San Diego,06073001700,2016,41534,1151,348100,0.4333563535911602,0.43125533731853116,4568
1400000US06073001800,California,San Diego,San Diego,06073001800,2016,44702,1099,456000,0.432449494949495,0.4431818181818182,5235
1400000US06073001900,California,San Diego,San Diego,06073001900,2016,90227,1738,585600,0.6130608618391826,0.6276060388209921,3321
1400000US06073002001,California,San Diego,San Diego,06073002001,2016,126016,2168,772900,0.5532495903877662,0.6757522123893805,3461
1400000US06073002002,California,San Diego,San Diego,06073002002,2016,89643,2029,644300,0.6515994436717664,0.6748971193415638,2656
1400000US06073002100,California,San Diego,San Diego,06073002100,2016,51421,1198,509300,0.42843169220736876,0.543923296190723,4880
1400000US06073002201,California,San Diego,San Diego,06073002201,2016,32074,1029,400000,0.13107822410147993,0.1704781704781705,3571
1400000US06073002202,California,San Diego,San Diego,06073002202,2016,22083,872,236100,0.12925851703406813,0.1625207296849088,5333
1400000US06073002301,California,San Diego,San Diego,06073002301,2016,28962,1039,318200,0.24417831004657353,0.30565646081992737,3056
1400000US06073002302,California,San Diego,San Diego,06073002302,2016,24558,886,282700,0.06133894146512443,0.1602636962946124,7468
1400000US06073002401,California,San Diego,San Diego,06073002401,2016,42549,1163,338000,0.25346202266051193,0.23996145197558624,4758
1400000US06073002402,California,San Diego,San Diego,06073002402,2016,30042,974,293800,0.08771929824561403,0.13326300984528833,5107
1400000US06073002501,California,San Diego,San Diego,06073002501,2016,39024,1257,319600,0.21575342465753425,0.15250797332560162,6106
1400000US06073002502,California,San Diego,San Diego,06073002502,2016,55787,1354,350300,0.3521617852161785,0.3560411311053985,6326
1400000US06073002601,California,San Diego,San Diego,06073002601,2016,28810,1106,275900,0.13996763754045308,0.19326241134751773,5663
1400000US06073002602,California,San Diego,San Diego,06073002602,2016,45887,1085,310400,0.1651376146788991,0.19835782195332757,4186
1400000US06073002702,California,San Diego,San Diego,06073002702,2016,57292,1447,350500,0.35572616762635956,0.3718085106382979,5972
1400000US06073002703,California,San Diego,San Diego,06073002703,2016,51268,1251,279500,0.24155995343422584,0.3318690972984845,7390
1400000US06073002705,California,San Diego,San Diego,06073002705,2016,50972,1477,301700,0.24032042723631508,0.23059285948247626,4757
1400000US06073002707,California,San Diego,San Diego,06073002707,2016,31046,954,183200,0.07120465741155396,0.11465603190428714,5602
1400000US06073002708,California,San Diego,San Diego,06073002708,2016,26758,902,177500,0.10319516407599309,0.1573636076947335,5914
1400000US06073002709,California,San Diego,San Diego,06073002709,2016,27721,1100,262700,0.23654390934844194,0.19509939898289413,3913
1400000US06073002710,California,San Diego,San Diego,06073002710,2016,40889,1032,291100,0.18201754385964913,0.19947604790419163,4524
1400000US06073002711,California,San Diego,San Diego,06073002711,2016,56645,1658,332400,0.2630252100840336,0.24041994750656168,3396
1400000US06073002712,California,San Diego,San Diego,06073002712,2016,40243,995,209700,0.2229299363057325,0.24741935483870967,4835
1400000US06073002801,California,San Diego,San Diego,06073002801,2016,44167,1425,639000,0.38171262699564584,0.627177700348432,3204
1400000US06073002803,California,San Diego,San Diego,06073002803,2016,47763,1214,369300,0.31862745098039214,0.3950815290029404,5495
1400000US06073002804,California,San Diego,San Diego,06073002804,2016,73071,1959,533800,0.4466338259441708,0.5651465798045603,5193
1400000US06073002902,California,San Diego,San Diego,06073002902,2016,59918,1425,443700,0.4328992824873771,0.48041237113402063,7176
1400000US06073002903,California,San Diego,San Diego,06073002903,2016,72935,1759,369800,0.2658595641646489,0.3150579150579151,4125
1400000US06073002904,California,San Diego,San Diego,06073002904,2016,34452,1243,440700,0.30882727041465274,0.5906902086677368,8445
1400000US06073002905,California,San Diego,San Diego,06073002905,2016,45125,1354,411200,0.32441911442349847,0.40747206703910616,4683
1400000US06073003001,California,San Diego,San Diego,06073003001,2016,57500,1422,337900,0.2427471876850207,0.2288888888888889,4422
1400000US06073003003,California,San Diego,San Diego,06073003003,2016,60656,1394,351700,0.3565957446808511,0.2869385342789598,5151
1400000US06073003004,California,San Diego,San Diego,06073003004,2016,41526,1237,290200,0.25036460865337873,0.16882255389718076,5116
1400000US06073003101,California,San Diego,San Diego,06073003101,2016,56031,1518,318100,0.17824601366742596,0.1645101663585952,3846
1400000US06073003103,California,San Diego,San Diego,06073003103,2016,55475,1480,304900,0.2582501918649271,0.19136227888812313,6559
1400000US06073003105,California,San Diego,San Diego,06073003105,2016,64528,1468,282900,0.14988425925925927,0.16212232866617537,4373
1400000US06073003107,California,San Diego,San Diego,06073003107,2016,63398,1656,305800,0.23006993006993007,0.2834558004898686,6426
1400000US06073003108,California,San Diego,San Diego,06073003108,2016,56131,1496,317300,0.2122473246135553,0.17425227568270482,3881
1400000US06073003109,California,San Diego,San Diego,06073003109,2016,84750,1821,347500,0.3288260602335587,0.43399209486166007,3373
1400000US06073003111,California,San Diego,San Diego,06073003111,2016,40658,1102,325700,0.23363431151241534,0.2253063265816454,7220
1400000US06073003112,California,San Diego,San Diego,06073003112,2016,57292,1425,307300,0.21435643564356435,0.25287757237530517,4578
1400000US06073003113,California,San Diego,San Diego,06073003113,2016,83245,1861,332600,0.30789245446660884,0.258972554539057,5635
1400000US06073003114,California,San Diego,San Diego,06073003114,2016,100000,1888,370900,0.31693989071038253,0.37323390894819464,3768
1400000US06073003115,California,San Diego,San Diego,06073003115,2016,48869,1236,317500,0.21215553038882598,0.25513264129181085,7067
1400000US06073003201,California,San Diego,San Diego,06073003201,2016,50872,1625,333200,0.18181818181818182,0.24060880829015543,5421
1400000US06073003202,California,San Diego,San Diego,06073003202,2016,48750,1316,338500,0.28823529411764703,0.2191516709511568,4713
1400000US06073003204,California,San Diego,San Diego,06073003204,2016,91467,2063,376800,0.35787567893783945,0.36243694218083045,3719
1400000US06073003207,California,San Diego,San Diego,06073003207,2016,63388,1620,584700,0.28883099967437315,0.40060733473487503,6506
1400000US06073003208,California,San Diego,San Diego,06073003208,2016,45846,1231,235900,0.3349447513812155,0.3229626189923381,6841
1400000US06073003209,California,San Diego,San Diego,06073003209,2016,52235,1317,266500,0.3212050078247261,0.38115372999093927,5421
1400000US06073003211,California,San Diego,San Diego,06073003211,2016,67845,1731,336700,0.28865295288652953,0.2771392081736909,3496
1400000US06073003212,California,San Diego,San Diego,06073003212,2016,78777,1630,340300,0.33265444670739985,0.3390827126617013,3715
1400000US06073003213,California,San Diego,San Diego,06073003213,2016,84050,1777,349500,0.22466137319009807,0.3739430003131851,4448
1400000US06073003214,California,San Diego,San Diego,06073003214,2016,66426,1592,280300,0.29761439186546734,0.34212067955477443,5278
1400000US06073003301,California,San Diego,San Diego,06073003301,2016,33077,1206,333800,0.14744645799011533,0.1503267973856209,3440
1400000US06073003303,California,San Diego,San Diego,06073003303,2016,32582,1085,293400,0.07614213197969544,0.0812452543659833,4602
1400000US06073003304,California,San Diego,San Diego,06073003304,2016,32400,993,-666666666,0.08333333333333333,0.09713024282560706,4312
1400000US06073003305,California,San Diego,San Diego,06073003305,2016,22891,909,295900,0.1384395813510942,0.15462290943515306,5913
1400000US06073003401,California,San Diego,San Diego,06073003401,2016,60094,1173,288900,0.35525446133509586,0.3251231527093596,6857
1400000US06073003403,California,San Diego,San Diego,06073003403,2016,37772,1117,260100,0.18136952498457742,0.09926470588235294,3583
1400000US06073003404,California,San Diego,San Diego,06073003404,2016,35673,1258,297100,0.08467556373676945,0.13363754889178617,5209
1400000US06073003501,California,San Diego,San Diego,06073003501,2016,35550,1119,234700,0.10956707642971673,0.061879297173414824,5014
1400000US06073003502,California,San Diego,San Diego,06073003502,2016,28164,1026,224100,0.08202914193200216,0.07705840957072484,4880
1400000US06073003601,California,San Diego,San Diego,06073003601,2016,35958,1117,238000,0.15873015873015872,0.08546384222059898,2839
1400000US06073003602,California,San Diego,San Diego,06073003602,2016,48125,1170,227900,0.20110847189231987,0.1252783964365256,3398
1400000US06073003603,California,San Diego,San Diego,06073003603,2016,35522,1138,305600,0.15480043149946063,0.09950626661602735,4539
1400000US06073003800,California,San Diego,San Diego,06073003800,2016,-666666666,-666666666,-666666666,0.0,0.3422459893048128,6640
1400000US06073003901,California,San Diego,San Diego,06073003901,2016,26739,1094,280800,0.08642726719415703,0.09142607174103237,4287
1400000US06073003902,California,San Diego,San Diego,06073003902,2016,31398,993,345800,0.11646136618141098,0.10773480662983426,4811
1400000US06073004000,California,San Diego,San Diego,06073004000,2016,35820,1048,237200,0.06027276726792785,0.07603464870067372,5194
1400000US06073004100,California,San Diego,San Diego,06073004100,2016,42045,1124,333300,0.2940854326396495,0.35878181059657904,7261
1400000US06073004200,California,San Diego,San Diego,06073004200,2016,92465,1792,596000,0.6122572815533981,0.6485720514497493,6080
1400000US06073004300,California,San Diego,San Diego,06073004300,2016,65338,1289,708800,0.5820578231292517,0.5334431630971993,3870
1400000US06073004400,California,San Diego,San Diego,06073004400,2016,70897,1346,597500,0.5126804525946157,0.5404902264970525,4014
1400000US06073004501,California,San Diego,San Diego,06073004501,2016,50938,1148,337000,0.36342457775189285,0.4442180336220071,2683
1400000US06073004600,California,San Diego,San Diego,06073004600,2016,48056,1142,514200,0.5704,0.5480225988700564,1877
1400000US06073004700,California,San Diego,San Diego,06073004700,2016,25404,1007,468200,0.2552204176334107,0.26384364820846906,1938
1400000US06073004800,California,San Diego,San Diego,06073004800,2016,33010,963,403300,0.13897102306327616,0.11368421052631579,4154
1400000US06073004900,California,San Diego,San Diego,06073004900,2016,31903,963,276700,0.12299465240641712,0.10684422421802416,5477
1400000US06073005000,California,San Diego,San Diego,06073005000,2016,22444,901,225000,0.12256586483390607,0.10156833457804332,2528
1400000US06073005100,California,San Diego,San Diego,06073005100,2016,35815,1276,376000,0.4031907179115301,0.4692404834926935,6643
1400000US06073005200,California,San Diego,San Diego,06073005200,2016,35208,1434,365800,0.5251000923929782,0.5707458965302307,5808
1400000US06073005300,California,San Diego,San Diego,06073005300,2016,50995,1518,781500,0.5797607178464607,0.4631578947368421,5461
1400000US06073005400,California,San Diego,San Diego,06073005400,2016,86870,1939,609100,0.7000842459983151,0.8150575214795398,7255
1400000US06073005500,California,San Diego,San Diego,06073005500,2016,-666666666,-666666666,-666666666,,0.36363636363636365,216
1400000US06073005600,California,San Diego,San Diego,06073005600,2016,65852,1631,369400,0.48675379724478984,0.6744654088050315,4277
1400000US06073005700,California,San Diego,San Diego,06073005700,2016,32188,1005,410700,0.3965909090909091,0.4373297002724796,1641
1400000US06073005800,California,San Diego,San Diego,06073005800,2016,95448,2090,425000,0.7257270693512304,0.8144949305294781,3078
1400000US06073005900,California,San Diego,San Diego,06073005900,2016,60120,1311,522500,0.5563032750112158,0.6594329716485824,3176
1400000US06073006000,California,San Diego,San Diego,06073006000,2016,75547,1794,745500,0.6649305555555556,0.746800731261426,3881
1400000US06073006100,California,San Diego,San Diego,06073006100,2016,86382,1467,518100,0.5897435897435898,0.6210367388022144,2365
1400000US06073006200,California,San Diego,San Diego,06073006200,2016,-666666666,-666666666,-666666666,,0.0,23
1400000US06073006300,California,San Diego,San Diego,06073006300,2016,-666666666,-666666666,-666666666,0.16877637130801687,0.1056782334384858,3335
1400000US06073006500,California,San Diego,San Diego,06073006500,2016,41563,982,422900,0.37551581843191195,0.41302588996763756,2967
1400000US06073006600,California,San Diego,San Diego,06073006600,2016,51304,2211,-666666666,0.2109090909090909,0.2961104140526976,1726
1400000US06073006801,California,San Diego,San Diego,06073006801,2016,57517,1490,308300,0.43838862559241704,0.5984496124031008,2404
