GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US34017004300,New Jersey,Hudson,Jersey City,34017004300,2010,39764,1124,301400,0.3215613382899628,0.3444213444213444,2333
1400000US34017004400,New Jersey,Hudson,Jersey City,34017004400,2010,27650,824,273000,0.24114285714285713,0.19268451992161986,2240
1400000US34017004500,New Jersey,Hudson,Jersey City,34017004500,2010,39851,1087,294900,0.38341968911917096,0.24055135615829257,3456
1400000US34017004600,New Jersey,Hudson,Jersey City,34017004600,2010,30288,1580,269700,0.13284518828451883,0.14668452779638314,2665
1400000US34017004700,New Jersey,Hudson,Jersey City,34017004700,2010,44622,1147,383700,0.22397476340694006,0.23629489603024575,2745
1400000US34017004800,New Jersey,Hudson,Jersey City,34017004800,2010,69088,1349,362000,0.34725158562367864,0.48141513658755036,3502
1400000US34017004900,New Jersey,Hudson,Jersey City,34017004900,2010,47344,1459,329300,0.26462237365133445,0.29378262933080207,3710
1400000US34017005200,New Jersey,Hudson,Jersey City,34017005200,2010,36146,987,345900,0.33863781031190326,0.21616078753076293,4098
1400000US34017005300,New Jersey,Hudson,Jersey City,34017005300,2010,52368,1364,324600,0.21036585365853658,0.13129102844638948,3191
1400000US34017005400,New Jersey,Hudson,Jersey City,34017005400,2010,98272,2026,359100,0.556,0.5334233625928426,6139
1400000US34017005500,New Jersey,Hudson,Jersey City,34017005500,2010,53095,1206,367900,0.2022346368715084,0.12889273356401384,2138
1400000US34017005600,New Jersey,Hudson,Jersey City,34017005600,2010,40339,1112,330300,0.2032474804031355,0.2450665442863699,3713
1400000US34017005801,New Jersey,Hudson,Jersey City,34017005801,2010,38802,1022,332400,0.16887266088544045,0.16291108404384896,5226
1400000US34017005802,New Jersey,Hudson,Jersey City,34017005802,2010,175625,3333,746500,0.8075949367088607,0.8033635187580854,1838
1400000US34017005900,New Jersey,Hudson,Jersey City,34017005900,2010,80473,1540,384900,0.4122073578595318,0.43875192604006163,7373
1400000US34017006000,New Jersey,Hudson,Jersey City,34017006000,2010,39716,1212,348500,0.2264367816091954,0.220233139050791,4186
1400000US34017006100,New Jersey,Hudson,Jersey City,34017006100,2010,50324,1175,369000,0.3052415210688592,0.27495107632093935,6967
1400000US34017006200,New Jersey,Hudson,Jersey City,34017006200,2010,31077,1081,265900,0.2557768924302789,0.22818220519369944,3817
1400000US34017006300,New Jersey,Hudson,Jersey City,34017006300,2010,46701,1171,346400,0.24394319131161235,0.21453957996768983,4982
1400000US34017006400,New Jersey,Hudson,Jersey City,34017006400,2010,82946,1594,544000,0.6092003439380912,0.6889058330156309,3429
1400000US34017006500,New Jersey,Hudson,Jersey City,34017006500,2010,68344,1394,437300,0.4760956175298805,0.5331588132635253,1767
1400000US34017006600,New Jersey,Hudson,Jersey City,34017006600,2010,64398,1230,390300,0.5311526479750779,0.6771037181996086,1677
1400000US34017006700,New Jersey,Hudson,Jersey City,34017006700,2010,18825,588,298100,0.29878048780487804,0.2581333333333333,3703
1400000US34017006800,New Jersey,Hudson,Jersey City,34017006800,2010,34688,943,228300,0.23703112529928172,0.16317767042404724,3650
1400000US34017006900,New Jersey,Hudson,Jersey City,34017006900,2010,51364,2088,287000,0.25,0.1,154
1400000US34017007000,New Jersey,Hudson,Jersey City,34017007000,2010,62750,1361,427400,0.55,0.6137954015328224,4111
1400000US34017007100,New Jersey,Hudson,Jersey City,34017007100,2010,34438,981,303700,0.39120188531029065,0.4485399712781235,2747
1400000US34017007200,New Jersey,Hudson,Jersey City,34017007200,2010,110000,2254,583300,0.7225253312548714,0.6867406233491812,2289
1400000US34017007300,New Jersey,Hudson,Jersey City,34017007300,2010,110917,2594,483800,0.7774480712166172,0.8132678132678133,535
1400000US34017007400,New Jersey,Hudson,Jersey City,34017007400,2010,148906,2750,677800,0.8051683100986059,0.9323899371069182,3713
1400000US34017007500,New Jersey,Hudson,Jersey City,34017007500,2010,91510,1632,335700,0.744405924992121,0.8012143611404435,4854
1400000US34017007600,New Jersey,Hudson,Jersey City,34017007600,2010,147739,2725,540900,0.7419463087248322,0.8930370370370371,3917
1400000US34017007700,New Jersey,Hudson,Jersey City,34017007700,2010,117277,2204,565000,0.8347733818402304,0.9055939320059596,9355
1400000US34017007800,New Jersey,Hudson,Jersey City,34017007800,2010,14824,503,-666666666,0.5682819383259912,0.430939226519337,1166
1400000US34017010100,New Jersey,Hudson,Jersey City,34017010100,2010,53614,1136,424400,0.3324946081955428,0.4192317476469092,5214
1400000US34017010200,New Jersey,Hudson,Jersey City,34017010200,2010,54020,1166,328300,0.3450479233226837,0.27815993121238175,3378
1400000US34017010300,New Jersey,Hudson,Jersey City,34017010300,2010,43101,1103,363000,0.26808176100628933,0.2789815817984832,3000
1400000US34017010400,New Jersey,Hudson,Jersey City,34017010400,2010,68368,1189,365600,0.36828512396694213,0.45548961424332346,4008
1400000US34017010500,New Jersey,Hudson,Jersey City,34017010500,2010,57255,1145,373700,0.4028668427008676,0.4109736417428725,4924
1400000US34017010600,New Jersey,Hudson,Jersey City,34017010600,2010,44093,998,351000,0.2805701425356339,0.26179196704428426,6513
1400000US34017010700,New Jersey,Hudson,Jersey City,34017010700,2010,35984,1111,348000,0.33669354838709675,0.32166947723440137,3504
1400000US34017010800,New Jersey,Hudson,Jersey City,34017010800,2010,80156,1229,362300,0.35149572649572647,0.2785078423060619,3376
1400000US34017010900,New Jersey,Hudson,Jersey City,34017010900,2010,24911,934,368800,0.30103806228373703,0.29966101694915254,1986
1400000US34017011000,New Jersey,Hudson,Jersey City,34017011000,2010,49618,1131,289500,0.18647686832740212,0.24286546301688994,2712
1400000US34017011100,New Jersey,Hudson,Jersey City,34017011100,2010,45372,1154,372900,0.25338007010515773,0.3108524477918521,4575
1400000US34017011200,New Jersey,Hudson,Jersey City,34017011200,2010,74375,1388,412600,0.34355083459787555,0.37454379562043794,5995
1400000US34017011300,New Jersey,Hudson,Jersey City,34017011300,2010,50357,990,297800,0.19316239316239317,0.24103082364830722,2750
1400000US34017011400,New Jersey,Hudson,Jersey City,34017011400,2010,63701,1102,340500,0.3411371237458194,0.23874070835155226,2861
1400000US34017011500,New Jersey,Hudson,Jersey City,34017011500,2010,65781,1195,391200,0.5030266343825666,0.3458225667527993,2937
1400000US34017011600,New Jersey,Hudson,Jersey City,34017011600,2010,47021,901,349400,0.362763915547025,0.37380868337451467,4294
1400000US34017012300,New Jersey,Hudson,Jersey City,34017012300,2010,50890,1192,368200,0.3700440528634361,0.229012760241773,2293
1400000US34017012400,New Jersey,Hudson,Jersey City,34017012400,2010,100078,1864,444300,0.4357774310972439,0.3656006914433881,3502
1400000US34017012500,New Jersey,Hudson,Jersey City,34017012500,2010,80938,1429,392100,0.3854332801701223,0.3292821876186859,3683
1400000US34017012600,New Jersey,Hudson,Jersey City,34017012600,2010,63848,1142,324100,0.2636871508379888,0.22085889570552147,3583
1400000US34017012700,New Jersey,Hudson,Jersey City,34017012700,2010,60710,1339,331700,0.22277992277992278,0.15727422777646782,6192
1400000US34017012800,New Jersey,Hudson,Jersey City,34017012800,2010,52317,1352,335500,0.16997907949790794,0.17449434350359957,4236
1400000US34017012900,New Jersey,Hudson,Jersey City,34017012900,2010,56012,1158,344200,0.1780322748568454,0.21752380952380954,3846
1400000US34017013000,New Jersey,Hudson,Jersey City,34017013000,2010,44706,1138,387000,0.12672672672672672,0.18330464716006883,3409
1400000US34017013100,New Jersey,Hudson,Jersey City,34017013100,2010,57917,1118,373800,0.19891500904159132,0.21954314720812182,2231
1400000US34017013200,New Jersey,Hudson,Jersey City,34017013200,2010,46048,1260,339700,0.1958514230583695,0.17236708432102946,4518
1400000US34017013300,New Jersey,Hudson,Jersey City,34017013300,2010,56033,1087,421000,0.31286360698125404,0.31333333333333335,2715
1400000US34017013400,New Jersey,Hudson,Jersey City,34017013400,2010,54722,1163,364200,0.10137875101378752,0.17735849056603772,2378
1400000US34017013500,New Jersey,Hudson,Jersey City,34017013500,2010,50991,1075,356300,0.22964867180805484,0.2219161310070401,4453
1400000US34017013600,New Jersey,Hudson,Jersey City,34017013600,2010,40071,1237,422200,0.18121442125237192,0.19860356865787432,2109
1400000US34017013700,New Jersey,Hudson,Jersey City,34017013700,2010,44130,1219,354000,0.1638316920322292,0.2913128674069236,2488
1400000US34017013800,New Jersey,Hudson,Jersey City,34017013800,2010,61518,1318,270800,0.2990353697749196,0.3829444891391794,1790
1400000US34017013900,New Jersey,Hudson,Jersey City,34017013900,2010,59275,1295,283300,0.3,0.3605333333333333,2729
1400000US34017014000,New Jersey,Hudson,Jersey City,34017014000,2010,51969,1174,399100,0.30776470588235294,0.3218601244965214,3977
1400000US34017014101,New Jersey,Hudson,Jersey City,34017014101,2010,87361,1570,239300,0.634054054054054,0.6265729089563287,2975
1400000US34017014102,New Jersey,Hudson,Jersey City,34017014102,2010,53023,1267,300700,0.4229406554472985,0.4180695847362514,4811
1400000US34017014200,New Jersey,Hudson,Jersey City,34017014200,2010,55492,1333,412200,0.29794973544973546,0.31587386424371994,5394
1400000US34017014300,New Jersey,Hudson,Jersey City,34017014300,2010,52719,1257,457600,0.320141065830721,0.25393644431720586,5359
1400000US34017014400,New Jersey,Hudson,Jersey City,34017014400,2010,70192,1624,369100,0.2662695786454886,0.2574882713821725,8642
1400000US34017014501,New Jersey,Hudson,Jersey City,34017014501,2010,48886,1453,389800,0.23081841432225064,0.30859474623820454,6406
1400000US34017014502,New Jersey,Hudson,Jersey City,34017014502,2010,19736,476,435600,0.22518765638031693,0.1863197650020982,3164
1400000US34017014600,New Jersey,Hudson,Jersey City,34017014600,2010,56250,1568,391300,0.15913654618473896,0.24700425202937765,4183
1400000US34017014700,New Jersey,Hudson,Jersey City,34017014700,2010,62500,1538,350900,0.22276853252647505,0.2657161373946857,4836
1400000US34017014800,New Jersey,Hudson,Jersey City,34017014800,2010,40219,1079,371000,0.19772727272727272,0.24569270710408309,6543
1400000US34017014900,New Jersey,Hudson,Jersey City,34017014900,2010,43558,1105,394200,0.21912072575017447,0.32558139534883723,3270
1400000US34017015001,New Jersey,Hudson,Jersey City,34017015001,2010,83583,2288,453000,0.6208935611038108,0.7893605588393336,2139
1400000US34017015002,New Jersey,Hudson,Jersey City,34017015002,2010,32712,1138,306400,0.21905089408528197,0.3035258048032703,5559
1400000US34017015100,New Jersey,Hudson,Jersey City,34017015100,2010,48750,1221,347000,0.17417417417417416,0.2507822977201609,3262
1400000US34017015201,New Jersey,Hudson,Jersey City,34017015201,2010,86850,1900,334800,0.6039453717754173,0.6271282633371169,1975
1400000US34017015202,New Jersey,Hudson,Jersey City,34017015202,2010,51042,1152,283300,0.335880195599022,0.38492920566354694,5667
1400000US34017015300,New Jersey,Hudson,Jersey City,34017015300,2010,36815,923,407600,0.16444444444444445,0.20135966332146327,4768
1400000US34017015500,New Jersey,Hudson,Jersey City,34017015500,2010,34423,1085,448300,0.2,0.21678103555832814,4911
1400000US34017015600,New Jersey,Hudson,Jersey City,34017015600,2010,32972,919,280300,0.136892177589852,0.2184408389394539,3889
1400000US34017015700,New Jersey,Hudson,Jersey City,34017015700,2010,38797,1108,552500,0.09554482018250134,0.21305418719211822,3964
1400000US34017015801,New Jersey,Hudson,Jersey City,34017015801,2010,151111,2781,594200,0.7367540435025097,0.9414784394250514,2447
1400000US34017015802,New Jersey,Hudson,Jersey City,34017015802,2010,34654,1066,527400,0.29952728835410397,0.23373075012419275,5654
1400000US34017015900,New Jersey,Hudson,Jersey City,34017015900,2010,34798,975,401900,0.0681198910081744,0.11188607962801511,5598
1400000US34017016000,New Jersey,Hudson,Jersey City,34017016000,2010,35709,1119,443200,0.10474951203643461,0.21801705756929637,3161
1400000US34017016100,New Jersey,Hudson,Jersey City,34017016100,2010,28636,1017,385400,0.15691634773100055,0.1826271186440678,3951
1400000US34017016200,New Jersey,Hudson,Jersey City,34017016200,2010,34205,1118,528200,0.10849056603773585,0.1889562719438238,4824
1400000US34017016300,New Jersey,Hudson,Jersey City,34017016300,2010,38438,1040,404100,0.18287435456110154,0.180871828236825,4357
1400000US34017016400,New Jersey,Hudson,Jersey City,34017016400,2010,48929,1054,386700,0.08204102051025512,0.17826250470101543,4013
1400000US34017016500,New Jersey,Hudson,Jersey City,34017016500,2010,41658,1040,380000,0.1797752808988764,0.22931726907630523,3863
1400000US34017016600,New Jersey,Hudson,Jersey City,34017016600,2010,24809,920,425400,0.14605873261205565,0.23926701570680628,3128
1400000US34017016700,New Jersey,Hudson,Jersey City,34017016700,2010,38288,1042,376500,0.0985663082437276,0.19951632406287786,1261
1400000US34017016800,New Jersey,Hudson,Jersey City,34017016800,2010,51802,965,416400,0.132334581772784,0.18065693430656934,2914
1400000US34017016900,New Jersey,Hudson,Jersey City,34017016900,2010,32194,967,450000,0.10949963741841914,0.13989426596177307,3672
1400000US34017017000,New Jersey,Hudson,Jersey City,34017017000,2010,40049,900,225000,0.13249594813614263,0.1538700652782095,5087
1400000US34017017100,New Jersey,Hudson,Jersey City,34017017100,2010,51932,1100,325500,0.19257625872840867,0.2086270087397801,5054
1400000US34017017200,New Jersey,Hudson,Jersey City,34017017200,2010,44619,1238,388500,0.1963443396226415,0.22021276595744682,3047
1400000US34017017300,New Jersey,Hudson,Jersey City,34017017300,2010,56786,1220,354100,0.3405128205128205,0.4061016949152542,2052
1400000US34017017400,New Jersey,Hudson,Jersey City,34017017400,2010,43669,1123,470800,0.12202562538133008,0.19303071985327833,3474
1400000US34017017500,New Jersey,Hudson,Jersey City,34017017500,2010,40941,998,356000,0.05192211682476285,0.1407804131599082,3903
1400000US34017017600,New Jersey,Hudson,Jersey City,34017017600,2010,37820,1211,452500,0.08551724137931034,0.10912906610703044,3160
1400000US34017017700,New Jersey,Hudson,Jersey City,34017017700,2010,40389,997,413400,0.16025137470542028,0.23933333333333334,2374
1400000US34017017800,New Jersey,Hudson,Jersey City,34017017800,2010,41205,1092,276900,0.29239766081871343,0.29405491868834976,5632
1400000US34017017900,New Jersey,Hudson,Jersey City,34017017900,2010,89531,1815,697500,0.697265625,0.7227550130775937,1537
1400000US34017018000,New Jersey,Hudson,Jersey City,34017018000,2010,51075,1093,462900,0.3936597110754414,0.5106100795755968,4108
1400000US34017018100,New Jersey,Hudson,Jersey City,34017018100,2010,61161,1181,553900,0.419910657306956,0.5096596136154554,2917
1400000US34017018200,New Jersey,Hudson,Jersey City,34017018200,2010,63132,1357,540800,0.43424604704974934,0.453125,4043
1400000US34017018301,New Jersey,Hudson,Jersey City,34017018301,2010,162885,2941,1000001,0.47410358565737054,0.921760391198044,1011
1400000US34017018302,New Jersey,Hudson,Jersey City,34017018302,2010,171090,2800,652200,0.760427807486631,0.9139399372478709,2854
1400000US34017018400,New Jersey,Hudson,Jersey City,34017018400,2010,117697,2263,665700,0.6813518406759204,0.7374469148138896,5188
1400000US34017018500,New Jersey,Hudson,Jersey City,34017018500,2010,111806,2161,486700,0.6626940133037694,0.8074646074646075,5060
1400000US34017018600,New Jersey,Hudson,Jersey City,34017018600,2010,86891,1805,498400,0.5970904490828589,0.7045696068012752,2315
1400000US34017018701,New Jersey,Hudson,Jersey City,34017018701,2010,115114,1846,833800,0.6403785488958991,0.7825732899022801,2348
1400000US34017018702,New Jersey,Hudson,Jersey City,34017018702,2010,98549,1918,661200,0.566424322538004,0.7593846153846154,4476
1400000US34017018800,New Jersey,Hudson,Jersey City,34017018800,2010,90417,1563,541700,0.6967102298332583,0.6984566679857539,3054
1400000US34017018900,New Jersey,Hudson,Jersey City,34017018900,2010,96667,1449,532400,0.5968654767087506,0.6597346719254213,3235
1400000US34017019000,New Jersey,Hudson,Jersey City,34017019000,2010,58631,953,376300,0.5013623978201635,0.45963464938126103,5441
1400000US34017019100,New Jersey,Hudson,Jersey City,34017019100,2010,84335,1668,395100,0.7333333333333333,0.724972497249725,3148
1400000US34017019200,New Jersey,Hudson,Jersey City,34017019200,2010,158158,2576,580300,0.7308075772681955,0.923905489923558,3715
1400000US34017019300,New Jersey,Hudson,Jersey City,34017019300,2010,81827,1761,464800,0.5574468085106383,0.6403470715835141,2898
1400000US34017019400,New Jersey,Hudson,Jersey City,34017019400,2010,91875,1813,565100,0.6630151278038602,0.7598231827111984,2641
1400000US34017019800,New Jersey,Hudson,Jersey City,34017019800,2010,82390,1682,508200,0.4590973201692525,0.4690265486725664,5622
1400000US34017019900,New Jersey,Hudson,Jersey City,34017019900,2010,93220,1566,387200,0.5302066772655007,0.5601461495222035,4522
1400000US34017020000,New Jersey,Hudson,Jersey City,34017020000,2010,64561,1303,483200,0.285099052540913,0.3416525321056457,5498
1400000US34017020100,New Jersey,Hudson,Jersey City,34017020100,2010,111000,2038,392700,0.7975708502024291,0.7717717717717718,366
