GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US48201330900,Texas,Harris,Houston,48201330900,2012,49368,1126,109400,0.2853693867696765,0.2616066268541707,8020
1400000US48201331100,Texas,Harris,Houston,48201331100,2012,24567,708,62400,0.2855960264900662,0.14944275582573455,3043
1400000US48201331200,Texas,Harris,Houston,48201331200,2012,19575,629,47800,0.10621468926553672,0.0992179863147605,3023
1400000US48201331300,Texas,Harris,Houston,48201331300,2012,31136,627,55200,0.18765133171912832,0.12915563401000293,4980
1400000US48201331400,Texas,Harris,Houston,48201331400,2012,13634,528,84700,0.16261682242990655,0.045586107091172216,2427
1400000US48201331500,Texas,Harris,Houston,48201331500,2012,38447,797,84100,0.24765599741351438,0.23263956428710367,7257
1400000US48201331601,Texas,Harris,Houston,48201331601,2012,53080,780,82400,0.1927710843373494,0.14369215781782757,6067
1400000US48201331602,Texas,Harris,Houston,48201331602,2012,20179,649,103900,0.11057108140947752,0.10881652104845115,2070
1400000US48201331700,Texas,Harris,Houston,48201331700,2012,25450,706,68600,0.25721561969439727,0.10471854304635761,4261
1400000US48201331800,Texas,Harris,Houston,48201331800,2012,25396,766,64600,0.20839260312944524,0.11314475873544093,3937
1400000US48201331900,Texas,Harris,Houston,48201331900,2012,29474,714,69200,0.18986254295532645,0.07741935483870968,2820
1400000US48201332000,Texas,Harris,Houston,48201332000,2012,21610,585,59500,0.16888374783111626,0.1028391167192429,5398
1400000US48201332100,Texas,Harris,Houston,48201332100,2012,31622,594,53100,0.22842639593908629,0.0640176600441501,3016
1400000US48201332200,Texas,Harris,Houston,48201332200,2012,32443,707,60200,0.08383561643835616,0.06386109476162448,5493
1400000US48201332300,Texas,Harris,Houston,48201332300,2012,29643,836,72500,0.14250814332247558,0.11690918213748118,3294
1400000US48201332400,Texas,Harris,Houston,48201332400,2012,35269,601,70600,0.2374900714853058,0.1418966737438075,4046
1400000US48201332500,Texas,Harris,Houston,48201332500,2012,47414,737,79700,0.16031128404669262,0.16868592730661697,3164
1400000US48201332600,Texas,Harris,Houston,48201332600,2012,34281,579,84000,0.12109375,0.1007770762506071,6761
1400000US48201332700,Texas,Harris,Houston,48201332700,2012,37301,694,82200,0.1041814316087881,0.04884896125772038,3410
1400000US48201332800,Texas,Harris,Houston,48201332800,2012,34923,603,83300,0.06812879141390574,0.07461139896373056,5226
1400000US48201332900,Texas,Harris,Houston,48201332900,2012,42692,665,85300,0.08355555555555555,0.053684879288437105,5208
1400000US48201333000,Texas,Harris,Houston,48201333000,2012,54909,824,89400,0.06491120636864667,0.06183574879227053,3665
1400000US48201333100,Texas,Harris,Houston,48201333100,2012,25490,725,81800,0.19104084321475626,0.14627539503386006,3603
1400000US48201333201,Texas,Harris,Houston,48201333201,2012,25776,711,102100,0.1729834791059281,0.09803149606299212,4578
1400000US48201333202,Texas,Harris,Houston,48201333202,2012,29714,702,109500,0.11044638748274276,0.1282134721770257,4964
1400000US48201333300,Texas,Harris,Houston,48201333300,2012,38534,803,100600,0.09623948540326571,0.09636650868878358,9959
1400000US48201333500,Texas,Harris,Houston,48201333500,2012,33810,638,130300,0.08550074738415546,0.15453474676089518,7129
1400000US48201333600,Texas,Harris,Houston,48201333600,2012,68516,1093,125200,0.3390191897654584,0.2972265829408687,2998
1400000US48201333700,Texas,Harris,Houston,48201333700,2012,52074,837,97700,0.12528604118993136,0.08907254361799816,3800
1400000US48201333800,Texas,Harris,Houston,48201333800,2012,45079,927,105000,0.1400883218842002,0.12969094922737306,9612
1400000US48201333901,Texas,Harris,Houston,48201333901,2012,69133,1391,133400,0.27988546886184684,0.25339366515837103,7908
1400000US48201333902,Texas,Harris,Houston,48201333902,2012,49423,1005,113600,0.20941446613088405,0.2802002920926351,7819
1400000US48201334001,Texas,Harris,Houston,48201334001,2012,48231,874,104000,0.15296251511487305,0.1717436974789916,3486
1400000US48201334002,Texas,Harris,Houston,48201334002,2012,54006,1104,106900,0.4249329758713137,0.47747183979974966,2759
1400000US48201334003,Texas,Harris,Houston,48201334003,2012,56491,871,110900,0.19921052631578948,0.214889244119662,6775
1400000US48201334100,Texas,Harris,Houston,48201334100,2012,42334,1049,96300,0.38154332129963897,0.3441819772528434,9625
1400000US48201340100,Texas,Harris,Houston,48201340100,2012,42772,908,130200,0.26629570747217807,0.3098228663446055,4991
1400000US48201340201,Texas,Harris,Houston,48201340201,2012,116927,1764,180900,0.7740932642487046,0.7101681345076061,1825
1400000US48201340202,Texas,Harris,Houston,48201340202,2012,138550,1888,229900,0.7107692307692308,0.6757151196730882,5258
1400000US48201340203,Texas,Harris,Houston,48201340203,2012,115368,1833,292500,0.6855095541401274,0.7714285714285715,4519
1400000US48201340301,Texas,Harris,Houston,48201340301,2012,199886,2581,382300,0.7202762703502713,0.8649861878453039,4189
1400000US48201340302,Texas,Harris,Houston,48201340302,2012,119811,1613,187200,0.6768060836501901,0.729888551165147,7247
1400000US48201340400,Texas,Harris,Houston,48201340400,2012,154821,1702,277000,0.6810810810810811,0.7573402417962003,1566
1400000US48201340500,Texas,Harris,Houston,48201340500,2012,51091,873,136900,0.4807006162828414,0.5096364967065138,6053
1400000US48201340600,Texas,Harris,Houston,48201340600,2012,86316,1177,155600,0.6341248900615655,0.5654730090860502,2502
1400000US48201340700,Texas,Harris,Houston,48201340700,2012,74066,1180,137800,0.4329923273657289,0.47821533305404273,7375
1400000US48201340800,Texas,Harris,Houston,48201340800,2012,110840,1633,167300,0.5938295165394402,0.6582116320778888,5858
1400000US48201340900,Texas,Harris,Houston,48201340900,2012,35905,812,112700,0.38317757009345793,0.3156055900621118,4949
1400000US48201341000,Texas,Harris,Houston,48201341000,2012,46724,964,116600,0.34354324920362656,0.3673597983616887,7258
1400000US48201341100,Texas,Harris,Houston,48201341100,2012,45648,913,120500,0.30656589513462446,0.36410018552875695,3805
1400000US48201341201,Texas,Harris,Houston,48201341201,2012,60429,987,108400,0.37212806026365347,0.39691645751165294,4173
1400000US48201341202,Texas,Harris,Houston,48201341202,2012,68043,993,193900,0.5390291262135922,0.5713503149821967,4667
1400000US48201341301,Texas,Harris,Houston,48201341301,2012,49945,933,131700,0.4532116074339746,0.49151234567901236,5466
1400000US48201341302,Texas,Harris,Houston,48201341302,2012,42276,986,127700,0.5321100917431193,0.5089415176413726,2966
1400000US48201341400,Texas,Harris,Houston,48201341400,2012,114866,1645,199600,0.5904833270887972,0.6544428772919605,5310
1400000US25025130406,Massachusetts,Suffolk,Boston,25025130406,2012,30147,918,314800,0.4734910277324633,0.37227602905569007,5087
1400000US25025140102,Massachusetts,Suffolk,Boston,25025140102,2012,64766,1480,324700,0.3197278911564626,0.3513157894736842,4400
1400000US25025140105,Massachusetts,Suffolk,Boston,25025140105,2012,74038,1359,306300,0.38364167478091526,0.4348958333333333,3612
1400000US25025140106,Massachusetts,Suffolk,Boston,25025140106,2012,28633,814,339100,0.30407124681933845,0.3050993949870354,2021
1400000US25025140107,Massachusetts,Suffolk,Boston,25025140107,2012,52009,1357,330600,0.4267123287671233,0.41355754072517076,2720
1400000US25025140201,Massachusetts,Suffolk,Boston,25025140201,2012,70446,1327,310600,0.3109677419354839,0.43843283582089554,2234
1400000US25025140202,Massachusetts,Suffolk,Boston,25025140202,2012,72390,1530,338400,0.34039190897597976,0.3911077618688772,6124
1400000US25025140300,Massachusetts,Suffolk,Boston,25025140300,2012,50274,1249,314000,0.22700707474623194,0.2681588764538073,6177
1400000US25025140400,Massachusetts,Suffolk,Boston,25025140400,2012,51148,1354,292100,0.3392857142857143,0.2700988621525835,8287
1400000US25025160101,Massachusetts,Suffolk,Boston,25025160101,2012,46535,1255,186900,0.10691066698771973,0.11541411042944785,9120
1400000US25025160200,Massachusetts,Suffolk,Boston,25025160200,2012,43320,1163,277100,0.05651397977394408,0.08695652173913043,3750
1400000US25025160300,Massachusetts,Suffolk,Boston,25025160300,2012,55594,1345,282400,0.4977934686672551,0.492722371967655,2317
1400000US25025160400,Massachusetts,Suffolk,Boston,25025160400,2012,34886,1032,273100,0.08710503842869342,0.09404600811907984,2333
1400000US25025160501,Massachusetts,Suffolk,Boston,25025160501,2012,36207,1082,274300,0.11549893842887474,0.12546699875467,5241
1400000US25025160502,Massachusetts,Suffolk,Boston,25025160502,2012,56280,1185,243700,0.2303639846743295,0.2320058458165875,4295
1400000US25025160601,Massachusetts,Suffolk,Boston,25025160601,2012,48125,1374,264600,0.20964125560538116,0.17585484996510817,3987
1400000US25025160602,Massachusetts,Suffolk,Boston,25025160602,2012,46300,1190,303100,0.2310866574965612,0.24827335514358415,4484
1400000US25025170100,Massachusetts,Suffolk,Boston,25025170100,2012,52360,1578,336400,0.23641823641823642,0.21857816182246662,7254
1400000US25025170200,Massachusetts,Suffolk,Boston,25025170200,2012,56250,1282,338500,0.2531017369727047,0.24562519885459752,4595
1400000US25025170300,Massachusetts,Suffolk,Boston,25025170300,2012,53323,1535,340200,0.24109289617486337,0.26731601731601734,8599
1400000US25025170400,Massachusetts,Suffolk,Boston,25025170400,2012,44833,1293,313700,0.14701492537313432,0.18961319989180417,5392
1400000US25025170501,Massachusetts,Suffolk,Boston,25025170501,2012,38509,1310,256400,0.3041044776119403,0.21595871377530765,3573
1400000US25025170502,Massachusetts,Suffolk,Boston,25025170502,2012,47614,1428,292300,0.3625644804716286,0.31548117154811717,3118
1400000US25025170601,Massachusetts,Suffolk,Boston,25025170601,2012,47733,1324,302700,0.20326086956521738,0.20243720467545387,5684
1400000US25025170701,Massachusetts,Suffolk,Boston,25025170701,2012,42321,1251,230200,0.1977401129943503,0.2699859747545582,2163
1400000US25025170702,Massachusetts,Suffolk,Boston,25025170702,2012,48807,1282,272000,0.14397394136807817,0.14386625853543678,6318
1400000US25025170800,Massachusetts,Suffolk,Boston,25025170800,2012,51359,1309,321000,0.17404697728147864,0.2083560895685418,5033
1400000US25025180101,Massachusetts,Suffolk,Boston,25025180101,2012,53996,1453,341400,0.37532467532467534,0.4135685210312076,4463
1400000US25025180200,Massachusetts,Suffolk,Boston,25025180200,2012,63214,1408,347900,0.3971138428647782,0.3784063470162125,4028
1400000US25025180301,Massachusetts,Suffolk,Boston,25025180301,2012,84053,1648,418700,0.4134720700985761,0.5031185031185031,3333
1400000US25025180400,Massachusetts,Suffolk,Boston,25025180400,2012,58566,1352,369700,0.3635346756152125,0.4440868865647627,1883
1400000US25025180500,Massachusetts,Suffolk,Boston,25025180500,2012,62473,1502,326300,0.4460678985818651,0.48717146433041303,3877
1400000US25025980101,Massachusetts,Suffolk,Boston,25025980101,2012,-666666666,-666666666,-666666666,0.0,0.07003891050583658,353
1400000US25025980300,Massachusetts,Suffolk,Boston,25025980300,2012,-666666666,-666666666,-666666666,0.0,0.09273182957393483,436
1400000US25025980700,Massachusetts,Suffolk,Boston,25025980700,2012,-666666666,-666666666,1000001,,1.0,4
1400000US25025981000,Massachusetts,Suffolk,Boston,25025981000,2012,-666666666,-666666666,-666666666,,,0
1400000US25025981100,Massachusetts,Suffolk,Boston,25025981100,2012,10446,294,-666666666,0.2692307692307692,0.1038961038961039,349
1400000US25025981201,Massachusetts,Suffolk,Boston,25025981201,2012,-666666666,-666666666,-666666666,,,0
1400000US25025981202,Massachusetts,Suffolk,Boston,25025981202,2012,-666666666,-666666666,-666666666,,0.5,79
1400000US25025981300,Massachusetts,Suffolk,Boston,25025981300,2012,80641,1991,294700,0.6539509536784741,0.8010899182561307,432
1400000US25025981501,Massachusetts,Suffolk,Boston,25025981501,2012,-666666666,-666666666,-666666666,,,0
1400000US25025981502,Massachusetts,Suffolk,Boston,25025981502,2012,-666666666,-666666666,-666666666,,,0
1400000US25025981600,Massachusetts,Suffolk,Boston,25025981600,2012,-666666666,-666666666,-666666666,,,0
1400000US25025981700,Massachusetts,Suffolk,Boston,25025981700,2012,-666666666,-666666666,-666666666,,,0
1400000US25025981800,Massachusetts,Suffolk,Boston,25025981800,2012,-666666666,-666666666,-666666666,,0.0,8
1400000US25025990101,Massachusetts,Suffolk,Boston,25025990101,2012,-666666666,-666666666,-666666666,,,0
1400000US25025000100,Massachusetts,Suffolk,Boston,25025000100,2012,53571,1522,348200,0.2250351617440225,0.3503706593835349,3607
1400000US25025000201,Massachusetts,Suffolk,Boston,25025000201,2012,65506,1604,532000,0.4575330772513871,0.5565332160140783,3140
1400000US25025000202,Massachusetts,Suffolk,Boston,25025000202,2012,54607,1448,432800,0.459546925566343,0.467374213836478,3664
1400000US25025000301,Massachusetts,Suffolk,Boston,25025000301,2012,89688,1646,409700,0.6382070437566703,0.6543735224586288,2671
1400000US25025000302,Massachusetts,Suffolk,Boston,25025000302,2012,69438,1580,322200,0.5601681555438781,0.6125827814569537,2989
1400000US25025000401,Massachusetts,Suffolk,Boston,25025000401,2012,35050,1254,404500,0.6300227445034117,0.6198300283286119,5151
1400000US25025000402,Massachusetts,Suffolk,Boston,25025000402,2012,57064,1574,442800,0.6673267326732674,0.6152007648183556,3792
1400000US25025000502,Massachusetts,Suffolk,Boston,25025000502,2012,43064,1515,322800,0.587152209492635,0.7427777777777778,5093
1400000US25025000503,Massachusetts,Suffolk,Boston,25025000503,2012,56349,1581,241700,0.6691988950276243,0.9006514657980456,1859
1400000US25025000504,Massachusetts,Suffolk,Boston,25025000504,2012,36339,1431,316400,0.6287023977433004,0.7132709073296739,4635
1400000US25025000601,Massachusetts,Suffolk,Boston,25025000601,2012,56477,1606,366100,0.5829408686551544,0.6480643539467069,3125
1400000US25025000602,Massachusetts,Suffolk,Boston,25025000602,2012,25574,1137,235000,0.40887480190174325,0.454855195911414,3859
1400000US25025000701,Massachusetts,Suffolk,Boston,25025000701,2012,46796,1421,296500,0.5953840605842048,0.7596521739130435,3917
1400000US25025000703,Massachusetts,Suffolk,Boston,25025000703,2012,20811,1323,270500,0.4003645200486027,0.7894156560088202,2892
1400000US25025000704,Massachusetts,Suffolk,Boston,25025000704,2012,46782,1269,320400,0.6059763724808895,0.7282992237120678,4301
1400000US25025000802,Massachusetts,Suffolk,Boston,25025000802,2012,37951,1749,435200,0.3827355143870713,0.4769467213114754,8050
1400000US25025000803,Massachusetts,Suffolk,Boston,25025000803,2012,31414,1698,-666666666,0.2963647566235367,0.7593360995850622,5134
1400000US25025010103,Massachusetts,Suffolk,Boston,25025010103,2012,18542,1427,312500,0.43738546120952965,0.8431771894093686,4169
1400000US25025010104,Massachusetts,Suffolk,Boston,25025010104,2012,28098,1507,517900,0.5509433962264151,0.7171772428884027,4617
1400000US25025010203,Massachusetts,Suffolk,Boston,25025010203,2012,32485,1594,265000,0.6817507418397626,0.7912310286677909,4723
1400000US25025010204,Massachusetts,Suffolk,Boston,25025010204,2012,31183,1516,587300,0.453125,0.8352272727272727,3245
1400000US25025010300,Massachusetts,Suffolk,Boston,25025010300,2012,26842,1392,325000,0.31293532338308455,0.755741127348643,4967
1400000US25025010403,Massachusetts,Suffolk,Boston,25025010403,2012,15647,1395,272100,0.7881619937694704,0.6466892218463025,2933
1400000US25025010404,Massachusetts,Suffolk,Boston,25025010404,2012,15274,1581,427800,0.3688811188811189,0.7089397089397089,6186
1400000US25025010405,Massachusetts,Suffolk,Boston,25025010405,2012,12921,848,120000,0.42684063373718545,0.3897569444444444,5685
1400000US25025010408,Massachusetts,Suffolk,Boston,25025010408,2012,51053,1561,403300,0.8037914691943128,0.8226332970620239,1365
1400000US25025010500,Massachusetts,Suffolk,Boston,25025010500,2012,39628,1964,722200,0.6224611708482676,0.7531359759157049,3309
1400000US25025010600,Massachusetts,Suffolk,Boston,25025010600,2012,84097,2632,742300,0.8188976377952756,0.838482596793117,2847
1400000US25025010701,Massachusetts,Suffolk,Boston,25025010701,2012,95333,1902,849600,0.6700808625336927,0.9409389197375063,2593
1400000US25025010702,Massachusetts,Suffolk,Boston,25025010702,2012,93828,2079,757700,0.7609108159392789,0.9149560117302052,2175
1400000US25025010801,Massachusetts,Suffolk,Boston,25025010801,2012,158125,2131,977500,0.761113825109917,0.9274292742927429,3093
1400000US25025010802,Massachusetts,Suffolk,Boston,25025010802,2012,91324,1913,665200,0.7947229551451187,0.9299527288354104,2970
1400000US25025020101,Massachusetts,Suffolk,Boston,25025020101,2012,96847,1844,864000,0.7805742644452321,0.9396280400572246,4199
