GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US06073011000,California,San Diego,San Diego,06073011000,2011,76797,1883,1000001,0.6216666666666667,0.6523330283623056,2813
1400000US06073011100,California,San Diego,San Diego,06073011100,2011,90833,1692,1000001,0.5304075235109718,0.6983568075117371,3675
1400000US06073011300,California,San Diego,San Diego,06073011300,2011,130694,586,-666666666,0.28888888888888886,0.26717557251908397,1960
1400000US06073011601,California,San Diego,San Diego,06073011601,2011,32368,798,236200,0.10326086956521739,0.1566778217219349,5667
1400000US06073011602,California,San Diego,San Diego,06073011602,2011,33894,883,277200,0.08125819134993446,0.15583804143126176,3570
1400000US06073011700,California,San Diego,San Diego,06073011700,2011,32606,879,354000,0.1692122186495177,0.20525739320920044,6974
1400000US06073011801,California,San Diego,San Diego,06073011801,2011,42326,1119,224200,0.10160055671537926,0.070577856197618,3961
1400000US06073011802,California,San Diego,San Diego,06073011802,2011,39451,995,246700,0.0857449088960343,0.13642280656079145,6632
1400000US06073011902,California,San Diego,San Diego,06073011902,2011,53281,1555,310000,0.27327207351178584,0.2616653776746584,5590
1400000US06073012002,California,San Diego,San Diego,06073012002,2011,23851,680,269500,0.23024054982817868,0.2763782402336619,4177
1400000US06073012003,California,San Diego,San Diego,06073012003,2011,50134,1424,381700,0.18925831202046037,0.16282987085906794,2741
1400000US06073012101,California,San Diego,San Diego,06073012101,2011,40813,1331,364600,0.26136363636363635,0.19592373438527286,2395
1400000US06073012102,California,San Diego,San Diego,06073012102,2011,41894,1197,315400,0.20801815431164902,0.16494312306101344,2968
1400000US06073012200,California,San Diego,San Diego,06073012200,2011,39654,1074,207900,0.18824463860206514,0.15993788819875776,3856
1400000US06073012302,California,San Diego,San Diego,06073012302,2011,47992,918,239700,0.24584717607973422,0.3126232741617357,1490
1400000US06073012303,California,San Diego,San Diego,06073012303,2011,59316,1308,428700,0.38344722854973423,0.4317886530965786,2970
1400000US06073012304,California,San Diego,San Diego,06073012304,2011,65956,1206,445300,0.4121212121212121,0.44569471624266144,3039
1400000US06073012401,California,San Diego,San Diego,06073012401,2011,38134,978,168000,0.2570621468926554,0.21597187343043697,2994
1400000US06073012402,California,San Diego,San Diego,06073012402,2011,39560,1047,293800,0.26256499133448874,0.19987000324991874,4527
1400000US06073012501,California,San Diego,San Diego,06073012501,2011,27632,902,30400,0.18762475049900199,0.14216867469879518,3079
1400000US06073012502,California,San Diego,San Diego,06073012502,2011,31554,940,27100,0.11136023916292975,0.2509157509157509,3482
1400000US06073012600,California,San Diego,San Diego,06073012600,2011,40729,1186,337800,0.1917808219178082,0.15136226034308778,4717
1400000US06073012700,California,San Diego,San Diego,06073012700,2011,28705,1041,290000,0.21666666666666667,0.16055535777856889,4776
1400000US06073012800,California,San Diego,San Diego,06073012800,2011,62976,1237,337000,0.32137203166226913,0.31793576326236017,4474
1400000US06073012900,California,San Diego,San Diego,06073012900,2011,71827,1416,389900,0.41154791154791154,0.3732394366197183,3408
1400000US06073013000,California,San Diego,San Diego,06073013000,2011,44183,1138,365600,0.24379024839006438,0.19439490445859872,6098
1400000US06073013102,California,San Diego,San Diego,06073013102,2011,39668,1201,308600,0.16696508504923904,0.1724365314869766,5101
1400000US06073013103,California,San Diego,San Diego,06073013103,2011,34275,1070,121100,0.1404494382022472,0.17531978931527464,2258
1400000US06073013104,California,San Diego,San Diego,06073013104,2011,38935,1108,325700,0.1516523313716614,0.2009090909090909,5605
1400000US06073013203,California,San Diego,San Diego,06073013203,2011,33299,942,348400,0.14427480916030536,0.16105769230769232,6038
1400000US06073013204,California,San Diego,San Diego,06073013204,2011,34767,891,118300,0.1326676176890157,0.177901023890785,3811
1400000US06073013205,California,San Diego,San Diego,06073013205,2011,38646,868,33800,0.231990231990232,0.149,1859
1400000US06073013206,California,San Diego,San Diego,06073013206,2011,32096,911,89600,0.15625,0.17633928571428573,6581
1400000US06073013301,California,San Diego,San Diego,06073013301,2011,64890,1467,366400,0.24793747286148501,0.3141831238779174,5373
1400000US06073013302,California,San Diego,San Diego,06073013302,2011,82561,1692,400900,0.2193923145665773,0.2600583090379009,4790
1400000US06073013303,California,San Diego,San Diego,06073013303,2011,45944,1216,274700,0.22347514095335724,0.20315581854043394,4949
1400000US06073013306,California,San Diego,San Diego,06073013306,2011,62589,1437,341400,0.27789256198347106,0.19825072886297376,4620
1400000US06073013307,California,San Diego,San Diego,06073013307,2011,55607,1534,264900,0.23154848046309695,0.2613751263902932,3496
1400000US06073013308,California,San Diego,San Diego,06073013308,2011,59235,1636,236600,0.17643835616438355,0.1771937261551505,4067
1400000US06073013309,California,San Diego,San Diego,06073013309,2011,82857,2109,398200,0.30460624071322434,0.3701793721973094,7305
1400000US06073013310,California,San Diego,San Diego,06073013310,2011,90531,2480,478800,0.393392425463336,0.47341420725451144,28218
1400000US06073013311,California,San Diego,San Diego,06073013311,2011,98483,2467,397300,0.4321138211382114,0.5536458333333333,9909
1400000US06073013312,California,San Diego,San Diego,06073013312,2011,65518,1654,300600,0.2519561815336463,0.21901709401709402,3145
1400000US06073013313,California,San Diego,San Diego,06073013313,2011,97135,2902,420200,0.44293549229563856,0.5847115772488907,8219
1400000US06073013314,California,San Diego,San Diego,06073013314,2011,91768,2903,421400,0.4926724847686481,0.5357188993670069,13951
1400000US06073013401,California,San Diego,San Diego,06073013401,2011,87424,1821,394900,0.33365246529439924,0.35779241141423646,4528
1400000US06073013409,California,San Diego,San Diego,06073013409,2011,71783,1602,428400,0.3521640091116173,0.34810464495461824,5480
1400000US06073013410,California,San Diego,San Diego,06073013410,2011,90333,2549,476200,0.501603031186243,0.5628381190178943,7619
1400000US06073013411,California,San Diego,San Diego,06073013411,2011,92713,2570,588700,0.42997253825029425,0.4738944365192582,4920
1400000US06073013412,California,San Diego,San Diego,06073013412,2011,84133,1940,523100,0.34507678410117437,0.5085100029859659,5194
1400000US06073013414,California,San Diego,San Diego,06073013414,2011,85659,2202,428800,0.46668713540067547,0.5259754738015607,6737
1400000US06073013415,California,San Diego,San Diego,06073013415,2011,90512,1978,384300,0.5244498777506112,0.5694444444444444,1695
1400000US06073013416,California,San Diego,San Diego,06073013416,2011,81364,2006,454300,0.3785199738048461,0.3322818086225026,3957
1400000US06073013417,California,San Diego,San Diego,06073013417,2011,99476,2671,498000,0.3407035175879397,0.3795830337886413,2239
1400000US06073013418,California,San Diego,San Diego,06073013418,2011,76971,1907,347700,0.34919499105545615,0.3876734258271078,6364
1400000US06073013419,California,San Diego,San Diego,06073013419,2011,95216,2882,473700,0.4921144079123229,0.5337784760408484,8194
1400000US06073013420,California,San Diego,San Diego,06073013420,2011,84208,2079,440000,0.41041537507749537,0.3597273203985317,3527
1400000US06073013421,California,San Diego,San Diego,06073013421,2011,80804,2329,528600,0.5034217279726262,0.5810765630224005,4911
1400000US06073013503,California,San Diego,San Diego,06073013503,2011,66679,1356,372000,0.3669686985172982,0.3380281690140845,5161
1400000US06073013504,California,San Diego,San Diego,06073013504,2011,74049,1953,414000,0.3860045146726862,0.4502899751449876,3736
1400000US06073013505,California,San Diego,San Diego,06073013505,2011,71849,1584,339300,0.40048543689320387,0.3059446000622471,4970
1400000US06073013506,California,San Diego,San Diego,06073013506,2011,72721,1507,307400,0.26620689655172414,0.28739642389882253,3570
1400000US06073013601,California,San Diego,San Diego,06073013601,2011,74205,1373,468400,0.44972170686456403,0.3915211970074813,5364
1400000US06073013604,California,San Diego,San Diego,06073013604,2011,81821,1723,503600,0.45928829915560915,0.528353057199211,6481
1400000US06073013605,California,San Diego,San Diego,06073013605,2011,110652,2226,603900,0.5712731229597389,0.5573728596984411,5438
1400000US06073013606,California,San Diego,San Diego,06073013606,2011,75153,1695,413700,0.34709379128137385,0.45852044433939965,6058
1400000US06073013701,California,San Diego,San Diego,06073013701,2011,82404,1875,585700,0.5098206660973527,0.43739279588336194,2448
1400000US06073013702,California,San Diego,San Diego,06073013702,2011,56852,1453,384100,0.3805903398926655,0.3035655871769709,4914
1400000US06073013801,California,San Diego,San Diego,06073013801,2011,54430,1446,397100,0.25939505041246563,0.30209656925031764,4570
1400000US06073013802,California,San Diego,San Diego,06073013802,2011,47091,1225,231500,0.12613981762917933,0.21258008153756552,2902
1400000US06073013903,California,San Diego,San Diego,06073013903,2011,75375,1704,322400,0.23916369199388068,0.26505165657285357,4236
1400000US06073013905,California,San Diego,San Diego,06073013905,2011,83867,2239,407600,0.3444027852169255,0.3441822620016273,3565
1400000US06073013906,California,San Diego,San Diego,06073013906,2011,56296,1181,284900,0.3532961931290622,0.26805508901578773,4558
1400000US06073013907,California,San Diego,San Diego,06073013907,2011,37689,950,296600,0.13114754098360656,0.17695673310646573,4117
1400000US06073013908,California,San Diego,San Diego,06073013908,2011,44554,1092,324900,0.3144368858654573,0.1775236200895077,3450
1400000US06073013909,California,San Diego,San Diego,06073013909,2011,59022,1523,305300,0.2806004618937644,0.2549523110785033,4982
1400000US06073014001,California,San Diego,San Diego,06073014001,2011,57877,1417,354800,0.3349536014140521,0.275092936802974,5271
1400000US06073014002,California,San Diego,San Diego,06073014002,2011,81313,1847,397400,0.2628629648497198,0.2469733656174334,4504
1400000US06073014101,California,San Diego,San Diego,06073014101,2011,54508,1456,298100,0.32320620555914675,0.2865853658536585,3428
1400000US06073014102,California,San Diego,San Diego,06073014102,2011,58295,1643,331500,0.28677839851024206,0.15900463939266132,3853
1400000US06073014200,California,San Diego,San Diego,06073014200,2011,58075,1657,320800,0.3292831105710814,0.24056353003721426,5929
1400000US06073014300,California,San Diego,San Diego,06073014300,2011,48828,1340,358000,0.2277602523659306,0.17540687160940324,3603
1400000US06073014400,California,San Diego,San Diego,06073014400,2011,21510,944,221900,0.3036734693877551,0.23240506329113925,3306
1400000US06073014500,California,San Diego,San Diego,06073014500,2011,47690,1222,358100,0.3211978860833823,0.3103901797457256,3741
1400000US06073014601,California,San Diego,San Diego,06073014601,2011,52250,1070,342100,0.3208791208791209,0.4015455950540958,4709
1400000US06073014602,California,San Diego,San Diego,06073014602,2011,72151,1712,545500,0.4447868515665126,0.5053492762743864,4766
1400000US06073014700,California,San Diego,San Diego,06073014700,2011,59185,1449,382900,0.42325911890099477,0.4176157934700076,7939
1400000US06073014803,California,San Diego,San Diego,06073014803,2011,43991,1279,365600,0.3269230769230769,0.43622920517560076,4677
1400000US06073014804,California,San Diego,San Diego,06073014804,2011,56151,1186,357700,0.39913700107874867,0.4109014675052411,4255
1400000US06073014805,California,San Diego,San Diego,06073014805,2011,51588,1243,318600,0.39378238341968913,0.47765846899896086,4294
1400000US06073014806,California,San Diego,San Diego,06073014806,2011,26006,927,300000,0.4248151191454396,0.33273703041144903,2261
1400000US06073014901,California,San Diego,San Diego,06073014901,2011,57083,1226,533700,0.3755165289256198,0.44758206847864457,3999
1400000US06073014902,California,San Diego,San Diego,06073014902,2011,61319,1109,409000,0.4241019698725377,0.4523090202848511,3062
1400000US06073015000,California,San Diego,San Diego,06073015000,2011,54299,1245,419700,0.4263855831349881,0.45230847285641806,6373
1400000US06073015100,California,San Diego,San Diego,06073015100,2011,76442,1498,408100,0.41890359168241964,0.4574780058651026,5138
1400000US06073015200,California,San Diego,San Diego,06073015200,2011,103004,2465,657300,0.5560022975301551,0.6187865497076024,3693
1400000US06073015301,California,San Diego,San Diego,06073015301,2011,44000,1233,311400,0.25,0.22459893048128343,3477
1400000US06073015302,California,San Diego,San Diego,06073015302,2011,83125,1858,499700,0.44990665836963284,0.501856226797165,4065
1400000US06073015403,California,San Diego,San Diego,06073015403,2011,102109,2552,625300,0.5948632974316487,0.5737051792828686,2405
1400000US06073015404,California,San Diego,San Diego,06073015404,2011,48816,1234,410400,0.2776625172890733,0.22576121794871795,7506
1400000US06073015405,California,San Diego,San Diego,06073015405,2011,87188,1953,530400,0.35793768545994065,0.3868020304568528,6048
1400000US06073015406,California,San Diego,San Diego,06073015406,2011,123375,2715,721600,0.6112099644128114,0.5837078651685393,2572
1400000US06073015501,California,San Diego,San Diego,06073015501,2011,76016,1701,395800,0.3556851311953353,0.2876046448825277,5199
1400000US06073015502,California,San Diego,San Diego,06073015502,2011,85517,2032,549900,0.3825180433039294,0.37041351193942923,2496
1400000US06073015601,California,San Diego,San Diego,06073015601,2011,57578,1289,347700,0.2865716429107277,0.2318457882228677,5871
1400000US06073015602,California,San Diego,San Diego,06073015602,2011,106714,2717,584400,0.40390625,0.39872685185185186,2739
1400000US06073015701,California,San Diego,San Diego,06073015701,2011,31008,940,30700,0.18540080609046125,0.09736608464042616,5786
1400000US06073015703,California,San Diego,San Diego,06073015703,2011,26473,1004,27900,0.19499105545617174,0.1346067415730337,7215
1400000US06073015704,California,San Diego,San Diego,06073015704,2011,44382,1179,257000,0.19730010384215993,0.17591868647380765,4292
1400000US06073015801,California,San Diego,San Diego,06073015801,2011,27711,1028,281700,0.14917541229385306,0.18536350505536833,3831
