GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US24510270502,Maryland,Baltimore City,Baltimore,24510270502,2014,58219,1153,171800,0.33765652951699465,0.3316289262235208,4341
1400000US24510270600,Maryland,Baltimore City,Baltimore,24510270600,2014,59762,1282,163400,0.36269214790195264,0.3486127864897467,4674
1400000US24510270701,Maryland,Baltimore City,Baltimore,24510270701,2014,38922,948,-666666666,0.23278921220723917,0.21972318339100347,2801
1400000US24510270702,Maryland,Baltimore City,Baltimore,24510270702,2014,36940,984,185800,0.3145299145299145,0.31176470588235294,2355
1400000US24510270703,Maryland,Baltimore City,Baltimore,24510270703,2014,58032,1175,185900,0.4713235294117647,0.3786823781467595,2531
1400000US24510270801,Maryland,Baltimore City,Baltimore,24510270801,2014,52609,1222,148400,0.29819694868238555,0.28833455612619224,4437
1400000US24510270802,Maryland,Baltimore City,Baltimore,24510270802,2014,47722,969,138600,0.22404566535854442,0.18021493524386883,5827
1400000US24510270803,Maryland,Baltimore City,Baltimore,24510270803,2014,42862,1051,128200,0.3148148148148148,0.3388888888888889,6614
1400000US24510270804,Maryland,Baltimore City,Baltimore,24510270804,2014,48750,970,196500,0.5158249158249159,0.5192206424433913,2877
1400000US24510270805,Maryland,Baltimore City,Baltimore,24510270805,2014,42860,911,132200,0.2691425951398441,0.3077634011090573,5074
1400000US24510270901,Maryland,Baltimore City,Baltimore,24510270901,2014,60246,957,131600,0.2488436632747456,0.26413043478260867,4355
1400000US24510270902,Maryland,Baltimore City,Baltimore,24510270902,2014,62151,1108,149100,0.34045454545454545,0.23753976670201485,5383
1400000US24510270903,Maryland,Baltimore City,Baltimore,24510270903,2014,42269,1132,147400,0.29567854435178165,0.3194905869324474,4286
1400000US24510271001,Maryland,Baltimore City,Baltimore,24510271001,2014,34265,933,116400,0.22085889570552147,0.14619883040935672,2363
1400000US24510271002,Maryland,Baltimore City,Baltimore,24510271002,2014,39113,893,129100,0.3948312993539124,0.23417721518987342,3943
1400000US24510271101,Maryland,Baltimore City,Baltimore,24510271101,2014,39286,1055,205300,0.7053990610328639,0.5720555961960497,1911
1400000US24510271102,Maryland,Baltimore City,Baltimore,24510271102,2014,191518,2819,724100,0.5287356321839081,0.8812121212121212,4461
1400000US24510271200,Maryland,Baltimore City,Baltimore,24510271200,2014,130147,1830,456200,0.7218670076726342,0.7884301376253791,6220
1400000US24510271300,Maryland,Baltimore City,Baltimore,24510271300,2014,127778,1771,520800,0.7097402597402598,0.813625304136253,2853
1400000US24510271400,Maryland,Baltimore City,Baltimore,24510271400,2014,107857,1881,473000,0.7383177570093458,0.8227272727272728,3612
1400000US24510271501,Maryland,Baltimore City,Baltimore,24510271501,2014,94299,1441,353400,0.7562794348508635,0.8039030531948379,4181
1400000US24510271503,Maryland,Baltimore City,Baltimore,24510271503,2014,67500,1345,196400,0.6750524109014675,0.7900485436893204,930
1400000US24510271600,Maryland,Baltimore City,Baltimore,24510271600,2014,27602,924,93200,0.16735415439010018,0.17518939393939395,5085
1400000US24510271700,Maryland,Baltimore City,Baltimore,24510271700,2014,33709,919,98400,0.17899637868598034,0.14292980671414038,5221
1400000US24510271801,Maryland,Baltimore City,Baltimore,24510271801,2014,31583,671,90400,0.2121684867394696,0.09578713968957872,3311
1400000US24510271802,Maryland,Baltimore City,Baltimore,24510271802,2014,31810,876,72300,0.11403508771929824,0.13791238507301243,2907
1400000US24510271900,Maryland,Baltimore City,Baltimore,24510271900,2014,53993,1106,180500,0.3779101245262588,0.31708197905381,4066
1400000US24510272003,Maryland,Baltimore City,Baltimore,24510272003,2014,61342,1179,233200,0.5416006339144216,0.5806451612903226,5532
1400000US24510272004,Maryland,Baltimore City,Baltimore,24510272004,2014,49214,1060,123900,0.5958668197474167,0.5990229237128899,4434
1400000US24510272005,Maryland,Baltimore City,Baltimore,24510272005,2014,44363,1147,203700,0.6757405924739792,0.607436021245775,3288
1400000US24510272006,Maryland,Baltimore City,Baltimore,24510272006,2014,29058,893,139300,0.4118975903614458,0.34039778284969024,4158
1400000US24510272007,Maryland,Baltimore City,Baltimore,24510272007,2014,42582,1066,140100,0.28734061930783245,0.3103448275862069,4703
1400000US24510280101,Maryland,Baltimore City,Baltimore,24510280101,2014,42935,990,116500,0.3186462324393359,0.17234848484848486,3860
1400000US24510280102,Maryland,Baltimore City,Baltimore,24510280102,2014,36719,990,155800,0.15813953488372093,0.17993630573248406,5977
1400000US24510280200,Maryland,Baltimore City,Baltimore,24510280200,2014,52639,1184,183600,0.29989711934156377,0.25362723214285715,4863
1400000US24510280301,Maryland,Baltimore City,Baltimore,24510280301,2014,32768,959,184900,0.37658418829209417,0.2999174917491749,3851
1400000US24510280302,Maryland,Baltimore City,Baltimore,24510280302,2014,39167,983,206700,0.25559105431309903,0.35456475583864117,2047
1400000US24510280401,Maryland,Baltimore City,Baltimore,24510280401,2014,53150,971,168400,0.36595492289442466,0.2953407778205622,3641
1400000US24510280402,Maryland,Baltimore City,Baltimore,24510280402,2014,38417,1205,119600,0.18708971553610504,0.19423368740515934,1850
1400000US24510280403,Maryland,Baltimore City,Baltimore,24510280403,2014,54698,1086,185700,0.37160906726124115,0.3532163742690059,5164
1400000US24510280404,Maryland,Baltimore City,Baltimore,24510280404,2014,37014,795,133200,0.2969639468690702,0.17743031951053706,2368
1400000US24510280500,Maryland,Baltimore City,Baltimore,24510280500,2014,11996,272,156300,0.2986111111111111,0.1777150916784203,2412
1400000US26163500100,Michigan,Wayne,Detroit,26163500100,2014,31944,850,33200,0.1717171717171717,0.179596174282678,3310
1400000US26163500200,Michigan,Wayne,Detroit,26163500200,2014,33068,1036,50600,0.18910585817060638,0.17165546731826511,2816
1400000US26163500300,Michigan,Wayne,Detroit,26163500300,2014,21525,769,27500,0.1,0.17082683307332294,2243
1400000US26163500400,Michigan,Wayne,Detroit,26163500400,2014,22364,710,44800,0.14603174603174604,0.10244648318042814,1019
1400000US26163500500,Michigan,Wayne,Detroit,26163500500,2014,30302,731,31100,0.11798839458413926,0.17183348095659876,1706
1400000US26163500600,Michigan,Wayne,Detroit,26163500600,2014,25544,668,34700,0.19290928050052136,0.14953810623556582,3114
1400000US26163500700,Michigan,Wayne,Detroit,26163500700,2014,27237,773,31700,0.23516949152542374,0.25406262386048356,4740
1400000US26163500800,Michigan,Wayne,Detroit,26163500800,2014,25074,902,47100,0.2386058981233244,0.1911667765326302,2517
1400000US26163500900,Michigan,Wayne,Detroit,26163500900,2014,31410,851,39100,0.22888713496448304,0.17571059431524547,3867
1400000US26163501000,Michigan,Wayne,Detroit,26163501000,2014,25329,984,34800,0.20907079646017698,0.26840317100792754,3183
1400000US26163501100,Michigan,Wayne,Detroit,26163501100,2014,34773,915,40100,0.3294367693942614,0.16700715015321757,3348
1400000US26163501200,Michigan,Wayne,Detroit,26163501200,2014,29781,740,40500,0.12984822934232715,0.168462291870715,1739
1400000US26163501300,Michigan,Wayne,Detroit,26163501300,2014,22959,790,46000,0.1581067472306143,0.15718418514946964,3679
1400000US26163501400,Michigan,Wayne,Detroit,26163501400,2014,38190,897,46600,0.31369953673064194,0.2905645479668377,4149
1400000US26163501500,Michigan,Wayne,Detroit,26163501500,2014,40120,961,47700,0.23736702127659576,0.1819244253992988,4742
1400000US26163501600,Michigan,Wayne,Detroit,26163501600,2014,25550,776,44100,0.32210834553440704,0.20896656534954408,1999
1400000US26163501700,Michigan,Wayne,Detroit,26163501700,2014,20603,749,29300,0.0756578947368421,0.1252371916508539,2539
1400000US26163501800,Michigan,Wayne,Detroit,26163501800,2014,49291,1017,71500,0.38176033934252385,0.37910447761194027,4563
1400000US26163501900,Michigan,Wayne,Detroit,26163501900,2014,23777,895,49900,0.23972602739726026,0.19966254218222723,3089
1400000US26163502000,Michigan,Wayne,Detroit,26163502000,2014,32793,811,45500,0.2243502051983584,0.22354813046937153,2642
1400000US26163503100,Michigan,Wayne,Detroit,26163503100,2014,37674,846,35600,0.27742616033755274,0.17615042058386937,3133
1400000US26163503200,Michigan,Wayne,Detroit,26163503200,2014,27750,816,25800,0.17437722419928825,0.16371933827723903,2927
1400000US26163503300,Michigan,Wayne,Detroit,26163503300,2014,28659,861,34400,0.18932038834951456,0.11480114801148011,4353
1400000US26163503400,Michigan,Wayne,Detroit,26163503400,2014,29122,799,24400,0.1065989847715736,0.16863207547169812,1263
1400000US26163503500,Michigan,Wayne,Detroit,26163503500,2014,25690,712,21000,0.10721868365180467,0.1076017130620985,3348
1400000US26163503600,Michigan,Wayne,Detroit,26163503600,2014,24297,756,40900,0.09717314487632508,0.0847457627118644,1683
1400000US26163503900,Michigan,Wayne,Detroit,26163503900,2014,33384,921,44400,0.23333333333333334,0.19863013698630136,2194
1400000US26163504000,Michigan,Wayne,Detroit,26163504000,2014,32519,694,43500,0.11284046692607004,0.18101761252446183,1587
1400000US26163504100,Michigan,Wayne,Detroit,26163504100,2014,16856,654,30500,0.2746987951807229,0.1890179514255544,1444
1400000US26163504200,Michigan,Wayne,Detroit,26163504200,2014,32375,717,34100,0.24031007751937986,0.2,1978
1400000US26163504300,Michigan,Wayne,Detroit,26163504300,2014,26759,670,35000,0.1800878477306003,0.06845003933910307,2174
1400000US26163504400,Michigan,Wayne,Detroit,26163504400,2014,21743,670,39600,0.1111111111111111,0.07530364372469636,1876
1400000US26163504700,Michigan,Wayne,Detroit,26163504700,2014,21021,666,47000,0.25753424657534246,0.10036630036630037,2167
1400000US26163504800,Michigan,Wayne,Detroit,26163504800,2014,18150,655,40300,0.0660377358490566,0.071875,1119
1400000US26163504900,Michigan,Wayne,Detroit,26163504900,2014,26901,791,44900,0.290625,0.19268558951965065,3177
1400000US26163505000,Michigan,Wayne,Detroit,26163505000,2014,32431,706,30500,0.17278617710583152,0.18725099601593626,1214
1400000US26163505100,Michigan,Wayne,Detroit,26163505100,2014,22273,683,44900,0.16454081632653061,0.0844997407983411,2807
1400000US26163505200,Michigan,Wayne,Detroit,26163505200,2014,24627,820,48900,0.154337899543379,0.14622000905387053,3490
1400000US26163505400,Michigan,Wayne,Detroit,26163505400,2014,23026,697,30600,0.18134715025906736,0.11532846715328467,2500
1400000US26163505500,Michigan,Wayne,Detroit,26163505500,2014,18616,636,23200,0.18115942028985507,0.04523107177974434,1376
1400000US26163506100,Michigan,Wayne,Detroit,26163506100,2014,27891,950,39100,0.25678119349005424,0.22272727272727272,1964
1400000US26163506200,Michigan,Wayne,Detroit,26163506200,2014,25758,929,50900,0.09706959706959707,0.13707865168539327,2343
1400000US26163506300,Michigan,Wayne,Detroit,26163506300,2014,27846,730,37900,0.1407185628742515,0.15090090090090091,2138
1400000US26163506400,Michigan,Wayne,Detroit,26163506400,2014,22589,678,34900,0.23275862068965517,0.12459194776931447,2464
1400000US26163506500,Michigan,Wayne,Detroit,26163506500,2014,18232,734,22900,0.06512301013024602,0.06818181818181818,2330
1400000US26163506600,Michigan,Wayne,Detroit,26163506600,2014,26528,609,33700,0.0735826296743064,0.12084063047285463,2567
1400000US26163506700,Michigan,Wayne,Detroit,26163506700,2014,35202,920,42100,0.19854721549636803,0.19077306733167082,1485
1400000US26163506800,Michigan,Wayne,Detroit,26163506800,2014,32702,817,36400,0.20481927710843373,0.1450320512820513,4150
1400000US26163506900,Michigan,Wayne,Detroit,26163506900,2014,32563,810,55400,0.23011120615911035,0.15659955257270694,4215
1400000US26163507000,Michigan,Wayne,Detroit,26163507000,2014,23594,457,48600,0.24869791666666666,0.1893854748603352,2901
1400000US26163507100,Michigan,Wayne,Detroit,26163507100,2014,26064,666,45100,0.233278955954323,0.14068884997081144,2530
1400000US26163507200,Michigan,Wayne,Detroit,26163507200,2014,22583,574,35200,0.13986013986013987,0.1700404858299595,1132
1400000US26163507300,Michigan,Wayne,Detroit,26163507300,2014,31000,733,30900,0.12409638554216867,0.04654255319148936,2327
1400000US26163507400,Michigan,Wayne,Detroit,26163507400,2014,41522,619,34300,0.15520446096654275,0.1384083044982699,2655
1400000US26163507500,Michigan,Wayne,Detroit,26163507500,2014,23657,698,36600,0.10608020698576973,0.11387900355871886,2232
1400000US26163507800,Michigan,Wayne,Detroit,26163507800,2014,24286,602,22300,0.07692307692307693,0.06971677559912855,707
1400000US26163507900,Michigan,Wayne,Detroit,26163507900,2014,22632,727,76400,0.2396551724137931,0.2202970297029703,1802
1400000US26163508000,Michigan,Wayne,Detroit,26163508000,2014,15636,450,27800,0.039603960396039604,0.05643044619422572,1176
1400000US26163508100,Michigan,Wayne,Detroit,26163508100,2014,19977,716,23900,0.16957605985037408,0.1640625,1672
1400000US26163510400,Michigan,Wayne,Detroit,26163510400,2014,23510,519,28100,0.11046511627906977,0.07235621521335807,662
1400000US26163510500,Michigan,Wayne,Detroit,26163510500,2014,18163,671,31300,0.14134615384615384,0.10798303123794832,4861
1400000US26163510600,Michigan,Wayne,Detroit,26163510600,2014,21770,565,35200,0.18863049095607234,0.15246449456975772,4258
1400000US26163510700,Michigan,Wayne,Detroit,26163510700,2014,17188,687,42800,0.09090909090909091,0.06884057971014493,1794
1400000US26163511000,Michigan,Wayne,Detroit,26163511000,2014,19931,642,30700,0.11342592592592593,0.10455974842767296,2128
1400000US26163511200,Michigan,Wayne,Detroit,26163511200,2014,19283,676,38400,0.2,0.17715617715617715,1385
1400000US26163511300,Michigan,Wayne,Detroit,26163511300,2014,20227,625,32200,0.1488933601609658,0.112488928255093,1723
1400000US26163511400,Michigan,Wayne,Detroit,26163511400,2014,23000,580,44300,0.13570487483530963,0.2014218009478673,2678
1400000US26163511900,Michigan,Wayne,Detroit,26163511900,2014,14050,662,69300,0.34068627450980393,0.1698943661971831,1755
1400000US26163512100,Michigan,Wayne,Detroit,26163512100,2014,22296,657,28300,0.21504339440694312,0.1787930062041737,3142
1400000US26163512200,Michigan,Wayne,Detroit,26163512200,2014,11398,391,33300,0.12105263157894737,0.12433392539964476,1272
1400000US26163512300,Michigan,Wayne,Detroit,26163512300,2014,11713,569,23500,0.08185053380782918,0.07377049180327869,1521
1400000US26163512400,Michigan,Wayne,Detroit,26163512400,2014,19539,662,31000,0.12709030100334448,0.06926952141057935,1304
1400000US26163512600,Michigan,Wayne,Detroit,26163512600,2014,20417,762,51200,0.14563106796116504,0.12926577042399173,1516
1400000US26163512900,Michigan,Wayne,Detroit,26163512900,2014,18088,648,34200,0.17088607594936708,0.1486810551558753,1294
1400000US26163513200,Michigan,Wayne,Detroit,26163513200,2014,34740,758,51600,0.3221476510067114,0.1863186318631863,1725
1400000US26163513300,Michigan,Wayne,Detroit,26163513300,2014,28164,955,56000,0.27901234567901234,0.3057455540355677,2438
1400000US26163513600,Michigan,Wayne,Detroit,26163513600,2014,22019,515,44100,0.22139303482587064,0.09124767225325885,1621
1400000US26163513700,Michigan,Wayne,Detroit,26163513700,2014,23125,851,93000,0.18963730569948187,0.2245381335859782,3323
1400000US26163513900,Michigan,Wayne,Detroit,26163513900,2014,18554,523,30000,0.14681440443213298,0.16911130284728215,1898
1400000US26163514100,Michigan,Wayne,Detroit,26163514100,2014,15134,665,24200,0.08917197452229299,0.03750689464975179,3146
1400000US26163514200,Michigan,Wayne,Detroit,26163514200,2014,15445,523,29500,0.05475504322766571,0.0958904109589041,2658
1400000US26163514300,Michigan,Wayne,Detroit,26163514300,2014,17281,540,25100,0.12812960235640647,0.0830860534124629,3743
1400000US26163514500,Michigan,Wayne,Detroit,26163514500,2014,20000,718,25000,0.26409495548961426,0.024128686327077747,1308
1400000US26163515200,Michigan,Wayne,Detroit,26163515200,2014,26019,540,31200,0.07441860465116279,0.14847809948032664,1576
1400000US26163515300,Michigan,Wayne,Detroit,26163515300,2014,13562,394,59300,0.34942820838627703,0.20341151385927506,2992
1400000US26163515400,Michigan,Wayne,Detroit,26163515400,2014,70729,1343,216900,0.5861513687600645,0.4905829596412556,1583
1400000US26163515600,Michigan,Wayne,Detroit,26163515600,2014,19920,575,33200,0.11811023622047244,0.14414414414414414,1186
1400000US26163515700,Michigan,Wayne,Detroit,26163515700,2014,30136,647,61000,0.49531542785758903,0.3983375959079284,3566
1400000US26163515900,Michigan,Wayne,Detroit,26163515900,2014,16563,737,18800,0.21587301587301588,0.10788863109048724,1279
1400000US26163516000,Michigan,Wayne,Detroit,26163516000,2014,27255,742,50200,0.2791095890410959,0.26003824091778205,2056
