GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US06073003209,California,San Diego,San Diego,06073003209,2013,50056,1281,191000,0.23676408301567134,0.29325805380272335,5326
1400000US06073003211,California,San Diego,San Diego,06073003211,2013,58684,1674,282600,0.23266932270916335,0.3307231690465223,3163
1400000US06073003212,California,San Diego,San Diego,06073003212,2013,78452,1745,321800,0.3653555219364599,0.274066091954023,4035
1400000US06073003213,California,San Diego,San Diego,06073003213,2013,89753,2156,326500,0.3706256627783669,0.4322787060078208,4017
1400000US06073003214,California,San Diego,San Diego,06073003214,2013,70368,1606,242000,0.35151256923732427,0.35773130544993664,5155
1400000US06073003301,California,San Diego,San Diego,06073003301,2013,25846,1042,238500,0.13945278022947927,0.17332613390928725,3240
1400000US06073003303,California,San Diego,San Diego,06073003303,2013,34671,1084,239600,0.0647307924984876,0.07415345049292756,4442
1400000US06073003304,California,San Diego,San Diego,06073003304,2013,35409,872,36600,0.0944055944055944,0.07891832229580574,3945
1400000US06073003305,California,San Diego,San Diego,06073003305,2013,21122,833,268200,0.20066334991708126,0.14225397856446897,5872
1400000US06073003401,California,San Diego,San Diego,06073003401,2013,50335,1123,248500,0.3298405466970387,0.30432645034414946,6521
1400000US06073003403,California,San Diego,San Diego,06073003403,2013,43571,1146,231400,0.1348628987129267,0.11092003439380911,4215
1400000US06073003404,California,San Diego,San Diego,06073003404,2013,38705,1143,213600,0.11384152457372117,0.08985730813729272,4815
1400000US06073003501,California,San Diego,San Diego,06073003501,2013,32138,1041,235600,0.09901685393258428,0.119960668633235,4039
1400000US06073003502,California,San Diego,San Diego,06073003502,2013,29667,960,222400,0.14106583072100312,0.07692307692307693,5039
1400000US06073003601,California,San Diego,San Diego,06073003601,2013,26090,989,209900,0.10073452256033578,0.056641942009440324,2924
1400000US06073003602,California,San Diego,San Diego,06073003602,2013,29875,1148,230900,0.14968652037617555,0.0942380183091007,3588
1400000US06073003603,California,San Diego,San Diego,06073003603,2013,32266,1089,249200,0.17119393556538218,0.1481322455989695,4404
1400000US06073003800,California,San Diego,San Diego,06073003800,2013,-666666666,-666666666,-666666666,0.34265734265734266,0.31790945406125165,7499
1400000US06073003901,California,San Diego,San Diego,06073003901,2013,24069,1043,186900,0.05173807599029911,0.07638279192273925,4669
1400000US06073003902,California,San Diego,San Diego,06073003902,2013,34970,970,299100,0.06552094522019335,0.06130690161527166,4983
1400000US06073004000,California,San Diego,San Diego,06073004000,2013,25101,1011,224600,0.050837666088965915,0.08229124647035095,4710
1400000US06073004100,California,San Diego,San Diego,06073004100,2013,39769,1056,325700,0.343857634902411,0.31958315240990015,6694
1400000US06073004200,California,San Diego,San Diego,06073004200,2013,87982,1878,500000,0.5674712013165113,0.6309859154929578,6119
1400000US06073004300,California,San Diego,San Diego,06073004300,2013,70367,1300,633800,0.5662222222222222,0.5990768216287504,3719
1400000US06073004400,California,San Diego,San Diego,06073004400,2013,59133,1184,541400,0.46777382364570974,0.56877444589309,3983
1400000US06073004501,California,San Diego,San Diego,06073004501,2013,47625,1116,439700,0.33015873015873015,0.36566390041493774,2783
1400000US06073004600,California,San Diego,San Diego,06073004600,2013,44000,1159,557000,0.514265335235378,0.4855769230769231,2044
1400000US06073004700,California,San Diego,San Diego,06073004700,2013,28859,948,394400,0.21919431279620852,0.2766295707472178,1936
1400000US06073004800,California,San Diego,San Diego,06073004800,2013,37059,900,220800,0.11379310344827587,0.14671083767155702,3727
1400000US06073004900,California,San Diego,San Diego,06073004900,2013,25915,875,277400,0.0988056460369164,0.07872878295413507,5179
1400000US06073005000,California,San Diego,San Diego,06073005000,2013,24637,880,223400,0.12586445366528354,0.09682804674457429,2134
1400000US06073005100,California,San Diego,San Diego,06073005100,2013,25221,1083,374100,0.402555910543131,0.3940586972083035,6909
1400000US06073005200,California,San Diego,San Diego,06073005200,2013,32699,1290,294200,0.4606490115628497,0.5215652670665524,4904
1400000US06073005300,California,San Diego,San Diego,06073005300,2013,37338,1377,917900,0.5232459847844463,0.3937666286583048,6075
1400000US06073005400,California,San Diego,San Diego,06073005400,2013,84592,2034,568400,0.6654275092936803,0.7699115044247787,7567
1400000US06073005500,California,San Diego,San Diego,06073005500,2013,-666666666,-666666666,-666666666,,0.0,101
1400000US06073005600,California,San Diego,San Diego,06073005600,2013,64901,1673,404700,0.5897537728355838,0.741068605754031,3527
1400000US06073005700,California,San Diego,San Diego,06073005700,2013,38147,939,390000,0.5220588235294118,0.38747553816046965,1662
1400000US06073005800,California,San Diego,San Diego,06073005800,2013,68371,1928,350000,0.5688916105327618,0.7504562043795621,2800
1400000US06073005900,California,San Diego,San Diego,06073005900,2013,48549,1123,355600,0.4893001735106998,0.6323792486583184,2589
1400000US06073006000,California,San Diego,San Diego,06073006000,2013,61077,1250,603300,0.6691176470588235,0.6977806788511749,3437
1400000US06073006100,California,San Diego,San Diego,06073006100,2013,61402,1443,451700,0.47612456747404847,0.5845758354755785,2527
1400000US06073006200,California,San Diego,San Diego,06073006200,2013,-666666666,-666666666,-666666666,,,29
1400000US06073006300,California,San Diego,San Diego,06073006300,2013,-666666666,-666666666,-666666666,0.0,0.4201388888888889,3184
1400000US06073006500,California,San Diego,San Diego,06073006500,2013,31495,978,373600,0.39475839475839475,0.41242450388265744,2674
1400000US06073006600,California,San Diego,San Diego,06073006600,2013,50208,2136,-666666666,0.33653846153846156,0.24439461883408073,2015
1400000US06073006801,California,San Diego,San Diego,06073006801,2013,56307,1455,317600,0.5011801730920535,0.6851654215581644,2355
1400000US06073006802,California,San Diego,San Diego,06073006802,2013,60915,1450,372000,0.41374373657838226,0.40161584571279646,5814
1400000US06073006900,California,San Diego,San Diego,06073006900,2013,91023,1830,761400,0.6075108009305417,0.5881705639614856,5684
1400000US06073007002,California,San Diego,San Diego,06073007002,2013,117955,2220,793600,0.5817790530846485,0.5795407098121086,3084
1400000US06073007100,California,San Diego,San Diego,06073007100,2013,121295,1946,978900,0.6319476879962634,0.6966515323496028,4729
1400000US06073007200,California,San Diego,San Diego,06073007200,2013,98977,2427,926600,0.5116782006920415,0.7430205179952909,5921
1400000US06073007301,California,San Diego,San Diego,06073007301,2013,58689,1353,566300,0.4939297124600639,0.6027436410402972,4355
1400000US06073007302,California,San Diego,San Diego,06073007302,2013,79762,2045,784500,0.5555555555555556,0.6856036152356358,2035
1400000US06073007400,California,San Diego,San Diego,06073007400,2013,62484,1401,477000,0.499184339314845,0.5791421728717614,6308
1400000US06073007501,California,San Diego,San Diego,06073007501,2013,42186,1306,485700,0.40145985401459855,0.5410645047585477,3841
1400000US06073007502,California,San Diego,San Diego,06073007502,2013,52865,1199,708300,0.5054563492063492,0.61,2822
1400000US06073007600,California,San Diego,San Diego,06073007600,2013,57703,1436,835200,0.44138198757763975,0.6347615756738079,4563
1400000US06073007701,California,San Diego,San Diego,06073007701,2013,78680,1489,765600,0.6697282816685802,0.7292429792429792,4054
1400000US06073007702,California,San Diego,San Diego,06073007702,2013,55981,1354,648000,0.43078209953994145,0.6009597637504615,3477
1400000US06073007800,California,San Diego,San Diego,06073007800,2013,51397,1288,692600,0.40090497737556563,0.576,5500
1400000US06073007903,California,San Diego,San Diego,06073007903,2013,56961,1392,326000,0.44051543302367396,0.7001892403352258,4855
1400000US06073007905,California,San Diego,San Diego,06073007905,2013,55551,1415,631900,0.5015015015015015,0.653639846743295,2168
1400000US06073007907,California,San Diego,San Diego,06073007907,2013,56648,1286,482800,0.40197397936294305,0.6536753823384311,2861
1400000US06073007908,California,San Diego,San Diego,06073007908,2013,55650,1355,421800,0.4383629191321499,0.6519558676028084,2700
1400000US06073007910,California,San Diego,San Diego,06073007910,2013,60872,1387,809900,0.5601295097132285,0.7389558232931727,2981
1400000US06073008002,California,San Diego,San Diego,06073008002,2013,103229,2272,785300,0.6195085629188384,0.751101321585903,2344
1400000US06073008003,California,San Diego,San Diego,06073008003,2013,80388,1693,756800,0.6750336172120126,0.7887776983559686,3219
1400000US06073008006,California,San Diego,San Diego,06073008006,2013,85255,1667,703900,0.6635322976287816,0.7606749311294766,3696
1400000US06073008101,California,San Diego,San Diego,06073008101,2013,85313,1686,1000001,0.6622760800842993,0.7573456586332122,3665
1400000US06073008102,California,San Diego,San Diego,06073008102,2013,126111,2882,1000001,0.7203765227021041,0.8405916187345933,3169
1400000US06073008200,California,San Diego,San Diego,06073008200,2013,76125,2046,1000001,0.702834008097166,0.806131650135257,2737
1400000US06073008301,California,San Diego,San Diego,06073008301,2013,81009,2316,799900,0.6585365853658537,0.747594050743657,2642
1400000US06073008303,California,San Diego,San Diego,06073008303,2013,134261,2814,1000001,0.7082210242587601,0.7936689549961862,3294
1400000US06073008305,California,San Diego,San Diego,06073008305,2013,44390,1069,427300,0.6423054070112894,0.838856400259909,4615
1400000US06073008306,California,San Diego,San Diego,06073008306,2013,100556,2098,684000,0.6091661362189688,0.6025121555915721,3422
1400000US06073008307,California,San Diego,San Diego,06073008307,2013,91616,1746,617400,0.6520787746170679,0.7376988531261561,3757
1400000US06073008310,California,San Diego,San Diego,06073008310,2013,137939,3020,1000001,0.6490514905149052,0.7732415150024594,5365
1400000US06073008311,California,San Diego,San Diego,06073008311,2013,154881,2839,1000001,0.7149446494464945,0.8361553784860558,2824
1400000US06073008312,California,San Diego,San Diego,06073008312,2013,123785,1771,1000001,0.7729211087420043,0.8447441217150761,3748
1400000US06073008313,California,San Diego,San Diego,06073008313,2013,138977,2485,1000001,0.7327935222672065,0.8018461538461539,2189
1400000US06073008324,California,San Diego,San Diego,06073008324,2013,123304,2424,1000001,0.6902941176470588,0.7842749901224813,6890
1400000US06073008327,California,San Diego,San Diego,06073008327,2013,128314,2589,813400,0.7192167275141056,0.8262934266433392,5949
1400000US06073008328,California,San Diego,San Diego,06073008328,2013,165893,3467,1000001,0.736969111969112,0.8509753757595139,4993
1400000US06073008329,California,San Diego,San Diego,06073008329,2013,81955,2018,414800,0.6904043452021726,0.8055022392834293,6224
1400000US06073008330,California,San Diego,San Diego,06073008330,2013,111483,2314,756700,0.6874034003091191,0.8305647840531561,5402
1400000US06073008331,California,San Diego,San Diego,06073008331,2013,145000,2998,727500,0.6726893676164003,0.8737695425593515,2576
1400000US06073008333,California,San Diego,San Diego,06073008333,2013,138201,2875,925500,0.7184182181874135,0.8582936237803495,13681
1400000US06073008335,California,San Diego,San Diego,06073008335,2013,148478,2978,675300,0.6750374812593704,0.7793862188766647,11194
1400000US06073008336,California,San Diego,San Diego,06073008336,2013,126442,2391,603600,0.6026086956521739,0.7267165193745752,2187
1400000US06073008337,California,San Diego,San Diego,06073008337,2013,111343,2514,555700,0.5441237975742367,0.6045142296368989,4690
1400000US06073008339,California,San Diego,San Diego,06073008339,2013,64276,1494,354000,0.6989507667473769,0.7333948339483395,1936
1400000US06073008340,California,San Diego,San Diego,06073008340,2013,76554,1858,600400,0.7421812349639134,0.8413645403090102,9490
1400000US06073008341,California,San Diego,San Diego,06073008341,2013,68696,1725,368700,0.6710935292455495,0.8208296557811121,7419
1400000US06073008343,California,San Diego,San Diego,06073008343,2013,52024,1540,356300,0.6314330958036422,0.8032855939342881,5106
1400000US06073008344,California,San Diego,San Diego,06073008344,2013,102212,2226,615300,0.667953667953668,0.6893086816720257,3653
1400000US06073008345,California,San Diego,San Diego,06073008345,2013,69057,1608,586000,0.5925717501406865,0.6295364714337046,3580
1400000US06073008346,California,San Diego,San Diego,06073008346,2013,132281,2525,599700,0.6185897435897436,0.7552754179227186,5311
1400000US06073008347,California,San Diego,San Diego,06073008347,2013,100264,1938,404900,0.44118476727785616,0.5001086248099066,6588
1400000US06073008348,California,San Diego,San Diego,06073008348,2013,89179,1886,416800,0.477116704805492,0.5341548352531476,5232
1400000US06073008349,California,San Diego,San Diego,06073008349,2013,79032,1799,389300,0.3915181315304241,0.41019514137793706,3585
1400000US06073008350,California,San Diego,San Diego,06073008350,2013,99688,1949,402800,0.5194610778443114,0.654964462631919,6459
1400000US06073008351,California,San Diego,San Diego,06073008351,2013,66522,1844,367000,0.46255883611467696,0.4587275693311582,4702
1400000US06073008352,California,San Diego,San Diego,06073008352,2013,85500,1615,354900,0.43676395289298514,0.4094176851186197,4124
1400000US06073008353,California,San Diego,San Diego,06073008353,2013,82794,2001,410500,0.45753523671846763,0.5215217995001389,5287
1400000US06073008354,California,San Diego,San Diego,06073008354,2013,96905,2243,458000,0.5817581758175817,0.5865122615803815,6214
1400000US06073008355,California,San Diego,San Diego,06073008355,2013,99563,1974,442700,0.5435483870967742,0.5286208221283135,3894
1400000US06073008356,California,San Diego,San Diego,06073008356,2013,73482,1591,274700,0.44702970297029704,0.4518650088809947,3994
1400000US06073008357,California,San Diego,San Diego,06073008357,2013,81098,1668,317500,0.4205536594615093,0.50849478390462,4757
1400000US06073008358,California,San Diego,San Diego,06073008358,2013,75276,1712,320300,0.40778952798555584,0.3865336658354115,7503
1400000US06073008359,California,San Diego,San Diego,06073008359,2013,53269,1327,106300,0.4040144107050952,0.5025906735751295,3657
1400000US06073017054,California,San Diego,San Diego,06073017054,2013,120741,2533,525200,0.6358071920428462,0.5944021605696047,5938
1400000US06073017055,California,San Diego,San Diego,06073017055,2013,113301,2503,561900,0.6255622188905547,0.7225643896976484,5480
1400000US06073017056,California,San Diego,San Diego,06073017056,2013,95031,1958,456700,0.6467889908256881,0.6425842306356374,4262
1400000US06073017104,California,San Diego,San Diego,06073017104,2013,96094,2154,597200,0.5587786259541985,0.5982339955849889,4040
1400000US06073017106,California,San Diego,San Diego,06073017106,2013,117083,3504,1000001,0.5741324921135647,0.8314643799472295,4496
1400000US06073017107,California,San Diego,San Diego,06073017107,2013,117885,2663,652000,0.623608017817372,0.7552334943639292,2746
1400000US06073017108,California,San Diego,San Diego,06073017108,2013,111875,2215,587300,0.5323624595469255,0.6583796431705177,4842
1400000US06073017109,California,San Diego,San Diego,06073017109,2013,114473,2649,792200,0.6069364161849711,0.7110901813044502,6911
1400000US06073017110,California,San Diego,San Diego,06073017110,2013,89287,2953,1000001,0.5585301837270341,0.7578089633318243,10898
1400000US06073017200,California,San Diego,San Diego,06073017200,2013,107457,2209,1000001,0.6654441727791361,0.8239239798770263,4207
1400000US06073017303,California,San Diego,San Diego,06073017303,2013,118889,2067,1000001,0.5681818181818182,0.7033259423503326,3055
1400000US06073017304,California,San Diego,San Diego,06073017304,2013,73363,1961,828600,0.5135678391959799,0.620338248048569,5923
1400000US06073017305,California,San Diego,San Diego,06073017305,2013,97500,2116,883200,0.6145069274653626,0.7289803220035778,2810
1400000US06073017306,California,San Diego,San Diego,06073017306,2013,130114,2904,1000001,0.7513812154696132,0.8515662650602409,2759
1400000US06073017401,California,San Diego,San Diego,06073017401,2013,95536,1928,1000001,0.5101024890190337,0.6755637367694431,5683
1400000US06073017403,California,San Diego,San Diego,06073017403,2013,80650,2160,617100,0.5433526011560693,0.6036553524804178,5155
1400000US06073017404,California,San Diego,San Diego,06073017404,2013,91250,1835,609500,0.47670025188916876,0.5629196447909898,6719
1400000US06073017501,California,San Diego,San Diego,06073017501,2013,90524,2029,818600,0.5933068633011912,0.6896114864864865,2975
1400000US06073017502,California,San Diego,San Diego,06073017502,2013,59097,1770,611800,0.3019654556283502,0.5085239085239085,3467
1400000US06073017601,California,San Diego,San Diego,06073017601,2013,98750,2315,778300,0.5903242408646423,0.7088085416161126,5400
1400000US06073017603,California,San Diego,San Diego,06073017603,2013,97118,2094,644200,0.5107361963190185,0.6068193926478423,2355
1400000US06073017604,California,San Diego,San Diego,06073017604,2013,71818,1694,750700,0.47804107424960507,0.6165618448637317,6706
1400000US06073017701,California,San Diego,San Diego,06073017701,2013,89441,1857,877500,0.6027293404094011,0.6739491807171694,5379
1400000US06073017702,California,San Diego,San Diego,06073017702,2013,52093,1697,632700,0.5174981384959046,0.626647834274953,2838
1400000US06073017801,California,San Diego,San Diego,06073017801,2013,73531,1594,600400,0.45375811939375194,0.598155737704918,6477
1400000US06073017808,California,San Diego,San Diego,06073017808,2013,107746,2397,698800,0.5646743978590544,0.7018399467967191,6003
1400000US06073017809,California,San Diego,San Diego,06073017809,2013,67455,2116,671400,0.5957943925233645,0.6315165876777251,2237
1400000US06073017810,California,San Diego,San Diego,06073017810,2013,65849,1938,611400,0.5099281791297,0.517927244176917,4990
